2004	92.330	008.93	4.7
2004	93.200	010.63	4.4
2004	93.840	008.58	4.8
2004	92.090	008.10	4.4
2004	92.480	007.31	5.2
2004	95.620	006.49	4.5
2004	94.450	005.29	4.4
2004	95.840	002.32	4.0
2004	94.180	004.39	4.4
2004	96.060	002.66	5.0
2004	92.580	006.11	4.5
2004	95.650	002.73	4.9
2004	92.490	012.82	4.4
2004	93.230	013.06	4.4
2004	92.630	013.15	4.6
2004	92.410	012.47	5.2
2004	93.510	009.27	4.5
2004	94.060	002.79	4.5
2004	92.050	007.62	4.3
2004	92.720	011.36	4.7
2004	93.910	003.40	4.8
2004	92.710	006.63	4.7
2004	91.320	008.75	4.0
2004	92.880	010.44	4.8
2004	93.290	005.59	4.7
2004	92.270	007.19	4.9
2004	97.800	004.73	4.5
2004	93.380	009.15	4.6
2004	93.070	005.70	4.8
2004	91.270	008.92	4.5
2004	94.270	004.81	5.0
2004	93.550	009.24	4.6
2004	94.270	008.47	4.4
2004	93.790	004.82	4.4
2004	92.250	008.62	4.6
2004	92.210	008.37	5.0
2004	93.690	006.04	5.1
2004	94.240	004.83	5.1
2004	94.460	004.04	4.8
2004	93.250	005.56	4.7
2004	93.300	013.00	4.2
2004	93.210	010.37	4.5
2004	92.450	013.24	4.7
2004	94.730	006.57	5.0
2004	94.070	008.00	4.4
2004	92.890	013.65	4.4
2004	92.610	011.31	4.1
2004	94.080	007.39	4.8
2004	92.520	006.11	5.3
2004	91.820	011.85	5.3
2004	93.990	004.64	4.9
2004	93.550	004.26	4.5
2004	97.790	004.65	4.2
2004	94.110	003.47	4.9
2004	93.830	003.34	5.6
2004	93.480	005.01	4.7
2004	91.830	012.84	4.2
2004	94.240	007.76	4.0
2004	95.160	004.67	4.9
2004	92.250	008.79	4.9
2004	94.390	004.16	5.4
2004	92.070	011.79	5.3
2004	92.470	011.47	5.3
2004	92.410	008.95	5.4
2004	92.180	007.72	5.3
2004	91.750	008.52	5.3
2004	93.720	008.74	5.6
2004	94.330	002.64	4.6
2004	94.500	004.97	5.3
2004	92.750	006.64	4.8
2004	93.020	008.67	4.6
2004	92.790	013.49	5.6
2004	96.160	003.15	5.5
2004	93.750	008.46	4.9
2004	91.580	007.42	5.0
2004	92.030	007.18	4.8
2004	95.910	005.10	4.7
2004	93.750	009.13	5.2
2004	93.220	005.91	5.6
2004	93.530	008.81	4.9
2004	93.550	008.33	4.9
2004	91.870	011.61	4.3
2004	92.050	007.96	4.8
2004	92.780	007.19	4.9
2004	94.890	005.27	4.3
2004	94.800	006.57	4.4
2004	91.880	006.90	4.6
2004	92.980	006.85	4.4
2004	93.650	017.02	4.5
2004	92.940	013.52	5.0
2004	92.400	007.88	4.6
2004	91.880	006.95	4.9
2004	96.440	004.57	4.6
2004	93.330	008.27	4.5
2004	92.410	012.02	5.3
2004	93.900	007.64	4.5
2004	92.380	007.70	4.3
2004	94.060	007.69	4.3
2004	96.710	003.68	4.4
2004	93.000	013.69	4.5
2004	91.470	009.50	4.4
2004	93.230	012.75	4.5
2004	94.030	010.15	4.4
2004	93.430	004.97	4.4
2004	93.850	003.30	5.1
2004	93.800	004.57	4.7
2004	94.360	004.89	4.6
2004	95.570	002.80	4.8
2004	92.870	010.02	4.4
2004	93.330	005.69	5.0
2004	93.870	007.50	4.3
2004	93.590	014.50	4.9
2004	94.540	003.18	5.3
2004	91.740	007.98	5.0
2004	92.770	008.74	4.9
2004	94.100	005.18	4.7
2004	93.820	007.67	4.3
2004	93.630	004.81	4.8
2004	91.860	008.00	4.3
2004	95.860	004.20	4.2
2004	93.270	014.05	4.6
2004	94.240	005.31	4.6
2004	94.380	007.95	5.4
2004	92.400	009.90	4.6
2004	94.280	007.71	4.6
2004	96.200	003.29	4.3
2004	93.560	007.41	4.3
2004	93.670	009.38	4.5
2004	93.820	008.82	4.1
2004	94.250	005.31	4.3
2004	93.330	013.92	4.3
2004	95.120	006.76	4.4
2004	92.430	012.42	4.6
2004	94.340	003.55	4.4
2004	93.450	004.27	4.5
2004	93.720	003.40	4.6
2004	92.800	011.61	4.2
2004	91.790	006.91	4.8
2004	94.710	005.25	4.3
2004	91.780	008.39	4.5
2004	93.880	007.95	4.5
2004	92.030	011.75	4.3
2004	92.300	012.89	4.4
2004	92.490	006.97	5.3
2004	96.240	003.19	4.6
2004	93.240	004.56	4.1
2004	92.300	006.65	4.4
2004	92.730	002.33	4.4
2004	93.360	004.16	4.8
2004	95.580	002.77	5.1
2004	93.940	007.92	4.6
2004	92.090	011.52	4.3
2004	92.020	009.76	4.7
2004	92.460	008.30	4.5
2004	93.120	013.56	4.3
2004	93.710	008.95	4.5
2004	93.800	007.87	4.3
2004	92.060	009.10	4.4
2004	92.990	007.39	4.2
2004	94.530	003.43	5.0
2004	94.200	003.53	4.4
2004	94.650	004.51	4.9
2004	94.400	005.22	4.3
2004	92.470	008.77	4.4
2004	93.090	013.79	4.4
2004	92.380	006.05	4.3
2004	93.800	009.38	5.2
2004	91.460	009.15	4.3
2004	91.860	011.02	4.6
2004	94.010	010.32	4.6
2004	93.550	008.83	4.6
2004	94.830	005.27	4.9
2004	92.520	007.61	4.9
2004	92.540	011.25	4.9
2004	91.120	007.18	4.4
2004	93.610	007.07	4.6
2004	93.940	009.22	4.6
2004	93.130	003.81	4.3
2004	91.870	008.36	4.0
2004	92.330	006.72	4.3
2004	93.790	008.60	4.9
2004	93.280	005.80	4.7
2004	94.990	006.21	4.4
2004	95.560	003.93	4.3
2004	94.140	022.35	4.5
2004	93.750	008.66	4.8
2004	93.840	008.19	4.7
2004	94.070	008.27	4.8
2004	93.450	007.72	4.5
2004	93.560	009.20	4.5
2004	91.080	009.77	4.1
2004	93.140	005.73	5.0
2004	93.040	013.47	4.3
2004	94.800	004.53	4.4
2004	99.660	026.50	4.4
2004	94.010	010.59	4.0
2004	92.290	010.76	4.3
2004	92.050	008.63	4.3
2004	91.490	010.92	4.9
2004	93.190	006.63	4.3
2004	92.840	015.18	4.4
2004	93.000	014.10	4.3
2004	95.300	005.09	5.5
2004	92.030	008.45	4.5
2004	94.020	023.32	4.6
2004	92.720	013.07	4.6
2004	93.450	005.61	4.1
2004	92.960	010.26	4.5
2004	93.950	003.26	4.3
2004	94.900	006.04	4.3
2004	93.880	008.37	4.7
2004	94.690	003.59	4.7
2004	95.450	007.61	4.4
2004	96.150	005.26	4.8
2004	94.720	005.21	4.8
2004	96.680	004.81	4.7
2004	93.040	010.49	4.9
2004	93.300	017.78	4.8
2004	93.790	012.25	4.4
2004	95.220	004.61	5.0
2004	93.950	003.45	5.0
2004	95.310	002.69	4.8
2004	92.740	007.15	4.3
2004	92.390	003.90	4.3
2004	92.800	006.71	4.8
2004	92.770	011.87	4.3
2004	92.600	005.28	4.1
2004	92.800	006.11	4.2
2004	93.460	006.30	4.3
2004	92.520	006.88	4.9
2004	92.720	009.23	4.7
2004	94.320	003.52	4.1
2004	92.800	012.90	4.3
2004	93.930	009.63	4.7
2004	92.140	008.30	4.6
2004	94.270	003.56	4.6
2004	93.920	007.11	4.7
2004	93.180	007.80	4.3
2004	92.430	008.33	4.4
2004	94.670	003.30	4.8
2004	92.040	010.74	4.8
2004	92.960	006.13	4.6
2004	94.510	005.23	4.0
2004	93.430	010.09	5.4
2004	95.470	005.94	4.0
2004	94.150	007.58	4.8
2004	93.810	007.85	4.3
2004	93.320	005.62	4.0
2004	92.930	003.22	4.1
2004	93.470	008.89	4.3
2004	93.720	012.63	4.8
2004	93.510	009.85	5.4
2004	92.530	011.89	4.4
2004	92.000	013.40	5.3
2004	92.740	002.31	4.3
2004	92.790	011.17	4.3
2004	93.010	009.98	4.9
2004	93.790	004.86	4.9
2004	92.630	008.58	5.2
2004	92.180	012.71	4.4
2004	93.790	009.08	4.9
2004	94.800	003.54	4.8
2004	94.610	006.33	4.4
2004	94.870	005.27	4.4
2004	93.100	006.54	4.3
2004	93.470	009.55	4.3
2004	93.840	009.35	4.8
2004	94.030	007.47	4.2
2004	93.860	008.95	4.8
2004	93.700	009.34	5.5
2004	94.440	003.59	5.3
2004	91.760	011.44	4.5
2004	93.000	013.98	5.0
2004	94.780	006.20	4.3
2004	72.790	037.72	4.3
2004	92.930	013.62	4.5
2004	93.350	006.45	4.2
2004	93.570	006.57	4.3
2004	93.080	008.32	4.4
2004	92.280	007.71	4.6
2004	92.990	006.76	4.8
2004	92.380	006.73	4.3
2004	94.290	003.87	4.9
2004	93.180	008.86	4.6
2004	93.840	008.94	5.1
2004	92.060	011.14	4.6
2004	93.150	009.98	4.9
2004	93.870	009.42	5.0
2004	92.810	008.40	5.6
2004	93.520	009.35	5.5
2004	92.250	012.08	4.5
2004	93.510	009.50	4.6
2004	91.590	013.95	5.0
2004	93.700	008.88	4.7
2004	93.830	009.97	4.7
2004	93.810	008.98	4.4
2004	94.060	008.91	4.3
2004	94.160	007.55	4.5
2004	92.380	010.54	4.2
2004	93.970	011.29	4.1
2004	93.780	009.10	4.3
2004	92.920	012.12	4.1
2004	95.610	004.60	4.4
2004	90.930	008.05	4.4
2004	92.560	013.14	4.3
2004	92.440	012.85	4.7
2004	91.260	011.26	4.1
2004	93.730	009.14	4.6
2004	93.800	005.46	4.2
2004	92.730	006.61	4.3
2004	92.540	013.41	4.3
2004	92.490	012.80	4.1
2004	93.490	009.34	4.4
2004	92.740	007.94	4.4
2004	95.510	004.22	4.8
2004	93.270	004.18	4.1
2004	93.900	006.30	4.6
2004	94.680	002.59	4.9
2004	94.320	006.88	4.3
2004	94.860	004.76	4.3
2004	93.820	009.22	4.7
2004	93.100	008.86	6.1
2004	93.670	009.22	5.9
2004	93.100	008.76	4.8
2004	93.090	008.82	5.9
2004	92.990	009.89	4.3
2004	93.120	013.94	4.3
2004	93.260	008.61	4.5
2004	92.500	008.30	4.4
2004	93.620	004.52	5.0
2004	94.880	005.15	5.2
2004	93.750	008.58	4.6
2004	92.010	009.22	4.6
2004	95.510	019.81	4.3
2004	92.010	006.55	4.4
2004	94.150	004.06	4.1
2004	95.250	006.00	5.1
2004	90.980	008.69	4.2
2004	96.080	002.93	5.1
2004	92.260	008.45	4.3
2004	94.420	011.81	4.6
2004	92.310	011.96	4.4
2004	94.830	004.95	4.5
2004	94.430	010.42	4.0
2004	93.650	008.03	5.0
2004	92.180	010.28	5.1
2004	94.690	006.40	4.1
2004	92.800	006.06	4.7
2004	92.180	007.79	4.3
2004	92.580	009.11	4.6
2004	94.070	009.23	4.8
2004	94.230	005.38	5.0
2004	95.380	002.58	4.2
2004	95.710	003.10	5.2
2004	94.820	005.36	4.2
2004	93.980	007.77	4.0
2004	92.350	004.44	4.7
2004	94.640	004.14	4.8
2004	95.370	002.66	4.0
2004	93.170	013.94	4.9
2004	96.240	003.10	4.4
2004	95.390	004.86	4.2
2004	93.780	008.49	4.5
2004	95.080	003.45	4.5
2004	95.870	002.55	4.2
2004	93.650	007.00	4.6
2004	92.720	006.64	4.9
2004	92.580	013.25	4.7
2004	92.640	012.32	5.1
2004	90.960	006.39	4.5
2004	93.060	013.36	4.0
2004	94.100	005.23	4.7
2004	92.210	010.11	5.1
2004	93.630	004.66	4.6
2004	94.330	003.24	5.0
2004	92.210	011.33	4.6
2004	92.930	005.60	4.7
2004	94.660	005.45	5.2
2004	92.180	033.89	4.7
2004	93.880	003.02	4.5
2004	94.080	007.12	4.2
2004	93.580	007.78	4.8
2004	93.770	008.17	4.5
2004	94.360	005.47	4.3
2004	93.990	005.21	4.3
2004	93.790	008.85	4.4
2004	95.010	004.49	4.8
2004	94.290	003.44	4.9
2004	92.790	002.95	4.0
2004	94.340	007.64	5.0
2004	93.780	010.28	4.9
2004	94.520	004.51	4.0
2004	94.260	007.47	4.6
2004	93.880	013.83	4.0
2004	92.570	012.35	4.2
2004	93.820	013.27	4.1
2004	96.580	002.58	4.2
2004	92.440	010.21	4.3
2004	93.040	013.34	4.5
2004	94.380	005.23	4.7
2004	92.150	011.23	4.6
2004	92.670	005.70	4.1
2004	93.900	005.98	5.0
2004	93.900	007.31	4.4
2004	93.630	009.27	4.3
2004	94.860	005.55	5.6
2004	93.250	009.33	4.7
2004	94.830	005.91	5.0
2004	93.500	009.47	4.3
2004	93.180	006.33	4.5
2004	93.200	003.63	4.7
2004	94.320	003.42	4.2
2004	93.480	008.34	5.0
2004	92.960	007.90	4.5
2004	93.630	008.34	4.7
2004	92.090	007.85	4.9
2004	94.100	009.05	4.3
2004	94.470	002.72	4.3
2004	94.010	005.00	4.6
2004	92.420	012.55	4.1
2004	94.400	004.07	5.2
2004	95.820	019.83	4.9
2004	95.850	019.86	5.3
2004	94.240	004.12	5.0
2004	94.250	004.22	4.5
2004	94.300	004.19	4.9
2004	94.230	007.90	4.8
2004	93.860	008.12	4.9
2004	97.760	003.42	4.3
2004	94.210	005.32	5.4
2004	93.270	009.23	4.3
2004	95.840	017.98	4.5
2004	92.590	009.04	4.8
2004	93.720	004.77	4.8
2004	91.810	006.55	4.8
2004	91.870	007.00	4.4
2004	92.110	009.52	4.6
2004	94.300	005.71	4.9
2004	93.320	006.73	4.8
2004	94.240	006.02	4.9
2004	93.770	007.19	4.3
2004	92.490	008.97	4.5
2004	92.000	006.74	4.0
2004	93.170	005.87	4.2
2004	91.100	007.62	4.2
2004	94.030	008.79	4.4
2004	92.450	010.12	4.0
2004	93.710	008.56	4.9
2004	93.630	009.77	4.9
2004	93.600	009.32	4.7
2004	93.570	009.21	4.7
2004	93.700	006.22	4.3
2004	93.200	006.02	4.4
2004	94.300	004.84	4.6
2004	96.000	019.85	4.3
2004	92.420	008.45	4.9
2004	92.630	008.89	4.6
2004	93.450	007.17	4.7
2004	94.600	004.74	4.3
2004	92.220	005.98	4.7
2004	93.050	005.72	4.2
2004	91.860	011.35	4.7
2004	94.580	004.84	4.6
2004	93.270	005.97	4.4
2004	93.040	012.25	3.9
2004	92.000	013.28	4.8
2004	93.560	008.59	4.4
2004	93.710	008.52	4.6
2004	94.700	005.02	4.7
2004	93.760	008.61	4.6
2004	95.540	014.19	4.7
2004	92.860	006.38	4.4
2004	94.180	007.15	4.0
2004	93.000	004.39	4.5
2004	92.710	015.76	3.9
2004	92.180	010.11	4.6
2004	74.640	039.37	4.2
2004	93.790	007.38	4.6
2004	94.220	003.43	4.8
2004	92.260	012.55	3.9
2004	92.630	008.23	4.3
2004	93.850	008.07	4.5
2004	97.070	004.09	4.2
2004	75.940	032.81	3.9
2004	93.360	005.86	4.4
2004	93.180	005.01	4.0
2004	94.390	005.06	4.8
2004	92.680	006.93	5.4
2004	92.200	008.79	4.3
2004	91.960	012.42	5.4
2004	93.580	013.11	4.9
2004	91.050	014.62	5.2
2004	97.950	020.92	4.1
2004	94.020	007.57	4.7
2004	92.740	006.23	4.6
2004	94.370	002.75	5.2
2004	95.000	004.54	4.1
2004	93.770	009.03	4.6
2004	92.590	006.62	4.4
2004	93.790	003.29	4.6
2004	93.840	007.50	4.3
2004	93.680	005.84	4.1
2004	94.530	005.02	4.6
2004	92.700	005.47	4.2
2004	94.640	005.50	5.0
2004	93.500	007.07	4.4
2004	92.670	004.60	4.5
2004	94.510	003.13	4.0
2004	92.780	006.38	4.3
2004	92.600	002.33	4.6
2004	93.550	008.80	4.3
2004	93.940	008.33	4.8
2004	92.460	008.74	4.3
2004	92.500	014.79	3.9
2004	94.550	005.29	4.7
2004	94.040	006.26	4.4
2004	97.880	021.13	4.9
2004	93.480	004.51	4.5
2004	94.490	006.96	4.3
2004	95.090	004.67	5.1
2004	94.170	005.09	4.3
2004	91.860	010.74	4.9
2004	92.460	014.10	4.7
2004	92.640	010.81	4.2
2004	92.500	007.56	4.4
2004	90.140	011.30	4.1
2004	93.710	008.71	4.5
2004	91.830	008.32	4.3
2004	91.960	007.93	4.2
2004	91.700	011.35	4.9
2004	91.770	010.86	4.4
2004	92.300	007.24	4.8
2004	93.770	003.26	5.0
2004	92.410	010.85	4.0
2004	92.590	009.92	4.2
2004	95.190	004.32	4.8
2004	94.760	004.58	4.9
2004	94.380	006.96	4.8
2004	97.820	020.80	4.3
2004	93.530	010.67	4.3
2004	91.400	008.65	4.3
2004	94.560	003.43	4.4
2004	93.120	013.05	4.0
2004	94.070	007.32	4.5
2004	94.500	007.07	5.2
2004	94.560	004.59	4.7
2004	93.600	013.00	4.3
2004	93.280	005.90	4.8
2004	93.140	017.84	4.9
2004	95.880	005.38	4.4
2004	93.790	009.39	5.4
2004	93.890	007.41	4.9
2004	94.200	007.58	5.3
2004	94.320	011.81	5.4
2004	93.600	007.45	4.5
2004	93.690	008.07	4.5
2004	90.760	010.69	4.7
2004	94.070	007.38	4.4
2004	93.750	007.33	4.3
2004	93.900	007.26	4.2
2004	96.080	003.26	5.1
2004	94.290	005.44	5.4
2004	94.190	005.13	4.9
2004	95.400	003.24	5.4
2004	94.390	004.71	4.5
2004	93.660	008.49	4.8
2004	91.990	007.32	4.7
2004	93.560	013.55	4.6
2004	91.970	007.07	5.2
2004	95.070	005.53	5.3
2004	92.840	004.25	5.0
2004	92.650	004.39	5.2
2004	93.570	014.26	5.4
2004	95.270	003.49	4.3
2004	94.730	002.46	4.6
2004	93.250	006.29	4.5
2004	92.420	004.18	4.6
2004	94.310	005.22	4.7
2004	93.620	013.61	4.8
2004	93.600	008.54	4.7
2004	93.900	009.60	4.5
2004	94.620	004.64	4.7
2004	95.680	003.93	4.6
2004	92.160	007.16	4.9
2004	92.420	008.78	4.6
2004	95.140	004.73	5.9
2004	92.600	007.00	5.0
2004	92.270	004.63	4.3
2004	92.410	006.85	4.4
2004	93.600	009.13	4.8
2004	94.130	004.90	4.5
2004	95.750	002.83	4.5
2004	95.140	007.00	4.0
2004	92.630	009.90	4.3
2004	92.730	012.39	4.7
2004	94.090	009.50	5.0
2004	95.540	002.59	4.3
2004	93.430	014.45	4.1
2004	93.390	008.29	4.6
2004	92.390	013.05	4.7
2004	92.690	004.16	4.4
2004	95.830	012.10	4.5
2004	90.790	006.85	4.5
2004	92.750	007.03	4.1
2004	90.570	009.69	4.3
2005	6.25	93.46	
2005	9.39	92.94	
2005	6.83	92.6	
2005	12.36	92.49	
2005	6.87	92.56	
2005	13.04	92.7	
2005	6.8	92.56	
2005	6	93.21	
2005	14.02	93.07	
2005	8.64	93.66	
2005	10.19	93.62	
2005	8.02	92.1	
2005	7.99	92.06	
2005	7.94	93.48	
2005	8.97	93.75	
2005	6.92	92.21	
2005	6.96	92.53	
2005	12.94	93.07	
2005	12.21	92.65	
2005	11.35	92.11	
2005	12.35	92.5	
2005	6.08	93.3	
2005	11.69	92.31	
2005	6.48	93.28	
2005	8.36	93.42	
2005	13.25	93.17	
2005	9.3	93.68	
2005	7.58	92.67	
2005	7.71	92.64	
2005	7.51	92.64	
2005	8.25	93.81	
2005	13.68	93.04	
2005	13.66	93.05	
2005	7.21	92.32	
2005	8.78	93.46	
2005	10.79	92.64	
2005	9.45	92.84	
2005	6.03	94.94	
2005	7.55	92.43	
2005	10.94	91.47	
2005	8.07	92.3	
2005	7.51	92.29	
2005	12.81	92.68	
2005	9.55	93.19	
2005	10.95	92.35	
2005	13.59	93.05	
2005	7.22	93.27	
2005	8.89	92.22	
2005	8.58	93.84	
2005	7.96	91.82	
2005	7.29	92.52	
2005	12.82	92.49	
2005	7.86	91.78	
2005	6.24	95.31	4.71154669
2005	8.07	91.97	
2005	8.28	92.9	
2005	8.65	93.52	
2005	8.1	92.71	
2005	12.23	92.46	
2005	8.55	93.87	
2005	13.07	93.22	
2005	13.11	92.72	
2005	12.35	92.47	
2005	9.21	93.44	
2005	7.6	92	
2005	25.43	96.6	4.71154669
2005	10.59	93.59	4.41813769
2005	6.57	92.64	4.71154669
2005	10.47	92.83	
2005	7.22	92.28	
2005	9.16	93.34	
2005	8.67	91.41	
2005	9.21	93.48	
2005	8.42	94.2	
2005	8.61	92.17	
2005	8.45	92.14	
2005	12.88	93.14	
2005	10.34	93.14	
2005	13.23	92.39	
2005	6.58	94.71	
2005	8	94.05	
2005	13.6	92.79	
2005	11.28	92.55	
2005	23.58	94.8	4.41813769
2005	25.12	98.86	4.71154669
2005	7.54	94.22	
2005	11.84	91.8	
2005	6.63	94.76	
2005	7.35	91.44	
2005	6.93	94.37	
2005	13.56	93.04	
2005	7.71	93	
2005	8.01	91.89	
2005	9.3	93.82	
2005	8.98	92.29	
2005	8.8	92.19	
2005	11.59	92.5	
2005	11.49	92.49	
2005	8.97	92.36	
2005	7.81	92.15	
2005	9.71	92.59	
2005	8.55	93.69	
2005	6.04	93.5	
2005	6.7	92.7	
2005	8.7	92.94	
2005	13.49	92.8	
2005	8.41	93.66	
2005	7.06	91.79	
2005	7.18	91.94	
2005	8.95	93.68	
2005	9.09	93.86	
2005	8.81	93.53	
2005	8.28	93.53	
2005	8	92.04	
2005	7.22	92.79	
2005	6.53	94.72	
2005	6.94	91.91	
2005	6.86	93	
2005	17.02	93.65	
2005	13.55	92.94	
2005	7.88	92.35	
2005	9.01	92.02	
2005	8.34	93.56	
2005	8.58	93.7	
2005	8.34	93.97	
2005	8.94	93.88	
2005	9.16	93.4	
2005	8.28	93.77	
2005	8.01	93.53	
2005	6.39	92.16	
2005	7.17	93.15	
2005	6.96	91.85	
2005	8.45	93.52	
2005	12.03	92.42	
2005	7.73	92.4	
2005	13.58	92.89	
2005	12.75	93.19	
2005	9.8	93.7	
2005	9.78	92.99	
2005	14.47	93.67	
2005	7.99	91.89	
2005	8.74	92.65	
2005	7.66	94.14	
2005	13.87	93.36	
2005	6.82	92.81	
2005	13.86	93.41	
2005	9.45	93.71	
2005	11.39	92.88	
2005	10.55	92.35	
2005	6.7	93	
2005	10.42	93.02	
2005	9.94	93.8	
2005	8.3	92.26	
2005	9.49	93.7	
2005	10.06	93.16	
2005	9.2	94.03	
2005	8.95	93.77	
2005	13.85	92.85	
2005	6.72	93	
2005	9.08	93.46	
2005	11.08	92.12	3.83131969
2005	9.34	93.05	
2005	13.53	93.09	
2005	8.94	93.63	
2005	13.33	93.17	
2005	10.06	93.28	
2005	8.38	93.16	
2005	9.11	93.76	
2005	13.3	92.66	
2005	12.77	92.65	
2005	7.4	92.7	
2005	20.9	98.03	3.83131969
2005	9.12	93.75	
2005	8.79	93.2	
2005	8.82	93.09	
2005	9.61	93.6	
2005	12.94	92.62	
2005	13.24	92.69	
2005	9.36	93.14	
2005	7.67	93.76	
2005	8.89	92.4	
2005	13.74	93.13	
2005	8.55	93.78	
2005	8.8	93.82	
2005	13.25	92.58	4.32033469
2005	11.33	92.21	
2005	7.77	94.67	
2005	10.33	93.69	
2005	13.4	92.98	
2005	11.3	92.2	
2005	9.18	93.63	
2005	7.67	93.79	
2005	8.37	93.68	
2005	7.86	92.07	
2005	9.05	94.1	
2005	19.82	95.87	
2005	21.98	94.58	4.32033469
2005	19.92	95.96	
2005	8.15	93.86	
2005	9	92.67	
2005	6.55	91.84	
2005	9.03	92.53	
2005	7.58	92.38	
2005	9.29	93.02	
2005	9.01	92.33	
2005	9.54	94.21	
2005	9.32	93.77	
2005	8.43	92.36	
2005	11.35	91.86	
2005	13.25	92.03	
2005	6.38	92.86	
2005	8.12	93.69	
2005	7.69	93.61	
2005	7.45	94.04	
2005	6.76	92.91	
2005	12.24	92.51	
2005	8.56	93.73	
2005	20.95	97.76	
2005	8.49	94.13	
2005	10.6	91.49	
2005	7.12	92.53	
2005	10.74	91.86	
2005	11.08	91.99	
2005	7.36	92.5	
2005	7	94.37	
2005	8.84	92.46	
2005	7.13	94.61	
2005	9.59	93.64	
2005	7.64	93.95	
2005	6.2	92.91	
2005	8.52	93.76	
2005	13.65	93.62	
2005	7.15	91.98	
2005	14.52	93.47	
2005	13.61	93.62	
2005	7.66	94.03	
2005	8.88	92.79	
2005	7.02	92.6	
2005	8.21	94	
2005	12.44	92.75	
2005	9.44	93.89	
2005	13.21	92.47	
2005	8.36	92.46	
2005	8.27	92.95	
2005	7.29	93.92	
2005	7.03	92.46	
2005	8.41	91.52	
2005	8.12	93.73	
2005	8.78	93.06	
2005	9.19	93.6	
2005	8.71	93.63	
2005	34.79	72.67	
2005	10.84	91.78	
2005	8.62	93.49	
2005	8.11	93.22	
2005	11.28	91.43	4.8
2005	8.7	92.14	
2005	12.31	92.52	
2005	7.34	94.46	
2005	7.14	92.7	
2005	7.19	92.76	
2005	9.03	92.63	
2005	8.14	93.34	
2005	6.98	91.83	
2005	6.86	92.34	
2005	6.94	91.83	
2005	11.9	92.25	
2005	6.3	92.64	
2005	8.59	92.24	
2005	6.3	92.8	
2005	7.4	92.06	
2005	9.93	93.49	
2005	6.36	92.79	
2005	8.5	92.14	
2005	7.14	93	
2005	11.26	92.18	
2005	7.88	93.55	
2005	22.97	94.7	4.8
2005	10.58	92.22	
2005	10.05	93.5	
2005	11.26	91.97	
2005	8.45	94.07	
2005	7.41	93.3	
2005	10.67	92.36	
2005	10.61	92.39	
2005	8.86	93.67	
2005	6.5	93.07	
2005	10.56	91.73	
2005	7.93	94.18	
2005	6.49	92.67	
2005	8.06	94.25	
2005	13	92.56	
2005	6.59	93.14	
2005	6.72	93.03	
2005	12.77	93.09	
2005	8.27	93.94	
2005	6.82	91.91	
2005	6.94	91.91	
2005	12.16	92.96	
2005	8.98	92.38	
2005	6.97	91.96	
2005	10.8	93.61	
2005	14.1	93.12	
2005	10.91	91.79	
2005	25.43	96.6	3.53791069
2005	8.2	93.99	3.73351669
2005	8.01	93.93	
2005	7.51	91.44	
2005	13.6	93.03	
2005	8.77	92.69	
2005	23.58	94.8	
2005	6.31	93.94	
2005	9.98	93.12	
2005	8.77	93.56	
2005	7.11	93.67	
2005	14.47	93.46	
2005	27.42	92.66	3.53791069
2005	27.44	92.72	3.73351669
2005	13.53	92.9	
2005	10.5	92.27	
2005	25.12	98.86	
2005	8.58	94.29	
2005	8.84	93.77	
2005	10.19	93.68	
2005	13.55	93.27	
2005	7.78	94.33	
2005	11.89	93.19	
2005	7.18	93.83	
2005	14.4	92	
2005	10.63	91.91	
2005	10.64	91.93	
2005	9.92	91.96	
2005	9.86	92.01	
2005	11.8	94.34	
2005	9.61	92.34	
2005	9.46	92.28	
2005	11.51	92.95	
2005	8.32	90.82	
2005	8.53	93.99	
2005	7.84	94.06	
2005	6.51	92.25	
2005	8.51	92.55	
2005	11.4	92.23	
2005	34.53	91.29	
2005	9.7	93.65	
2005	9.61	93.57	
2005	8.93	92.35	
2005	6.52	93.94	
2005	8.41	93.67	
2005	13.63	92.99	
2005	7.36	93.95	
2005	7.31	92.12	
2005	7.59	92.4	
2005	7.36	92.15	
2005	16.37	95.59	
2005	11.18	92.56	
2005	7.72	92	
2005	10.24	92.6	
2005	10.81	91.15	
2005	12.23	92.06	
2005	20.77	97.47	
2005	8.96	93.16	
2005	6.03	92.76	
2005	11.64	94.35	
2005	9.68	93.57	
2005	13.57	93.02	
2005	10.47	91.65	
2005	11.62	94.22	
2005	6.63	92.93	
2005	6.47	92.42	
2005	10.53	92.28	
2005	8.51	93.83	
2005	9.64	93.76	
2005	7.59	93.93	
2005	13.67	93.29	
2005	9.19	92.93	
2005	8.71	93.3	
2005	8.19	92.93	
2005	6.05	90.39	
2005	10.68	93.06	
2005	8.67	93.53	
2005	7.96	94.14	
2005	16.36	92.65	
2005	6.3	92.37	
2005	8.17	93.84	
2005	12.84	92.36	
2005	10.89	92.14	
2005	10.79	91.9	
2005	9.08	92.02	
2005	13.73	93.57	
2005	7.34	93.74	
2005	11.03	92.04	
2005	10.98	92.92	
2005	12.69	92.94	
2005	10.29	91.48	
2005	10.49	91.88	
2005	16.12	92.35	
2005	11.87	92.26	
2005	13.95	91.73	
2005	13.48	92.65	
2005	6.47	93.07	
2005	12.31	92.62	
2005	13.69	93.56	
2005	32.51	92.33	
2005	7.36	92.4	
2005	13.56	92.93	
