(94.26,7.92)
(94.21,7.96)
(94.22,7.95)
(94.12,7.71)
(93.96,7.76)
(94.29,7.98)
(94,7.65)
(94.22,7.38)
(93.97,7.7)
(94.28,7.99)
(94.21,8.07)
(94.2,8.08)
(93.9,7.99)
(93.95,7.71)
(93.99,7.73)
(94.06,8.25)
(94.05,7.83)
(93.67,7.97)
(93.98,7.97)
(94.16,7.99)
(94.08,7.87)
(94.09,7.88)
(94.13,7.64)
(93.96,8.05)
(94.19,7.82)
(94.21,7.6)
(94.01,7.95)
(94.12,7.97)
(94.11,7.8)
(94.22,7.84)
(94.34,8.21)
(93.98,7.96)
(93.93,7.78)
(94.12,8.26)
(93.84,7.69)
(94.08,8.07)
(94.11,7.86)
(94.05,7.84)
(94.11,7.9)
(94.08,8.01)
(94.05,8.13)
(93.82,7.65)
(93.73,7.6)
(94.01,7.78)
(93.9,7.75)
(93.88,8.22)
(94.06,7.97)
(94.04,7.97)
(93.96,7.85)
(93.8,8.27)
(93.96,8.15)
(94.14,7.6)
(93.97,7.66)
(93.71,8.22)
(94,7.56)
(94.05,7.93)
(94.16,8.18)
(94.06,8.45)
(94.11,8.15)
(93.47,9.7)
(93.99,7.79)
(94.18,7.8)
(93.93,7.89)
(94.26,7.85)
(94.11,8.14)
(93.75,8.04)
(93.69,8.23)
(94.06,7.71)
(94.12,7.8)
(94.03,8.12)
(94.11,7.79)
(94.25,7.82)
(93.91,7.93)
(93.92,7.85)
(94.06,8)
(93.71,8.21)
(94.22,7.89)
(94.02,7.77)
(94.13,7.91)
(94.04,7.77)
(94.05,8.02)
(94.17,7.69)
(93.9,7.98)
(94.11,8.04)
(94.1,7.98)
(94.65,8.37)
(94.07,7.77)
(93.86,8.22)
(94.06,7.73)
(94.12,8.09)
(94.11,7.79)
(93.85,7.66)
(94.14,8.06)
(94.11,7.92)
(94.04,7.91)
(94.17,7.97)
(94.18,7.87)
(94.25,7.87)
(94.1,7.89)
(93.53,7.58)
(94.05,7.99)
(94.18,8.03)
(94.01,8.05)
(94.12,7.39)
(94.12,7.82)
(94,7.91)
(94.17,7.96)
(93.4,7.93)
(94.14,7.62)
(94,7.79)
(93.83,8.02)
(93.9,7.27)
(94.17,7.78)
(94.03,7.86)
(94.12,7.92)
(94.12,8.01)
(94.11,7.95)
(93.93,7.88)
(94.25,7.85)
(94.1,8.14)
(93.89,7.84)
(94.05,7.82)
(93.94,7.91)
(94.02,7.72)
(93.88,7.87)
(94.15,7.91)
(94.15,7.97)
(94.02,7.72)
(94.11,7.96)
(93.95,7.83)
(94.04,7.58)
(92.5,12.57)
(93.86,7.36)
(93.86,7.88)
(93.97,7.44)
(93.9,7.97)
(93.95,7.86)
(93.99,7.64)
(94.02,8.1)
(93.84,7.67)
(93.67,8.15)
(94.01,7.85)
(93.96,7.93)
(94.04,7.96)
(94,7.69)
(93.71,7.81)
(93.96,7.95)
(94.02,7.77)
(93.8,8.17)
(94.19,8.06)
(94.13,7.56)
(93.63,7.37)
(94,7.52)
(94.18,7.91)
(93.84,7.75)
(93.78,7.68)
(93.78,8.19)
(94.11,8.1)
(93.81,8.09)
(93.8,7.81)
(94.46,8.21)
(93.96,7.81)
(93.93,7.6)
(93.56,7.81)
(94.17,8.16)
(94.01,8.01)
(94.08,7.59)
(94.35,8.15)
(93.59,7.51)
(94.04,7.84)
(94.06,7.82)
(94.11,8.06)
(94.02,7.82)
(93.96,7.83)
(94.16,7.75)
(94.33,8.01)
(94.09,7.73)
(94.11,7.59)
(94.01,7.88)
(94.31,8.16)
(93.9,7.9)
(93.99,7.9)
(94.03,7.91)
(94.2,7.95)
(92.51,13.22)
(94.21,7.98)
(94.07,8.02)
(94.02,8.09)
(93.75,8.04)
(93.83,8.19)
(94.18,7.85)
(94.07,7.86)
(94,7.94)
(94.12,7.84)
(94.37,8.11)
(94.09,7.88)
(94.08,7.92)
(94.04,8.14)
(94.13,7.97)
(94.16,8.09)
(94.03,7.74)
(93.12,13.78)
(94.46,8.31)
(93.9,8.11)
(94.07,8.01)
(94.23,8.07)
(93.96,7.86)
(93.37,13.97)
(93.44,9.04)
(94.14,8.07)
(94.18,7.97)
(94,7.86)
(94.34,8.12)
(93.95,8.21)
(93.73,7.83)
(94.24,8.09)
(94.05,8.06)
(94.07,7.75)
(94.11,7.97)
(94.19,7.84)
(93.95,7.8)
(93.8,7.59)
(94.1,7.98)
(94.09,8.12)
(94.19,7.93)
(93.59,8.43)
(94.16,7.89)
(94.21,7.98)
(93.73,7.53)
(94.3,7.98)
(94.08,8.02)
(94.03,7.67)
(93.86,7.73)
(94.06,8.1)
(93.93,7.55)
(94.21,7.84)
(94.19,7.98)
(93.99,7.88)
(94.05,7.94)
(93.8,7.85)
(94.26,7.92)
(93.73,7.96)
(94.15,7.87)
(93.94,8.09)
(94.06,7.9)
(93.99,8.04)
(94.25,7.95)
(93.9,7.77)
(93.96,7.63)
(94.13,7.88)
(94.1,8)
(93.79,7.73)
(94.28,7.91)
(94.17,8.13)
(94.13,8.05)
(93.26,7.9)
(93.85,8.24)
(93.83,7.86)
(94.04,8.05)
(94.06,7.77)
(94.05,7.88)
(94.1,8.1)
(94.14,7.9)
(93.97,8.35)
(94.27,7.8)
(93.93,7.77)
(93.96,7.72)
(93.95,7.75)
(94.05,7.66)
(94.49,7.41)
(93.91,8.15)
(93.99,7.8)
(93.71,7.81)
(94.06,7.89)
(94.22,8.02)
(94.21,8.11)
(93.83,7.68)
(93.75,7.79)
(93.91,8.06)
(94.15,7.64)
(93.87,8.4)
(94.03,7.86)
(93.86,8.06)
(94.01,7.92)
(95.56,26.12)
(93.97,8.24)
(93.86,7.79)
(93.65,8.15)
(94.25,7.72)
(94.39,8.18)
(94.26,8.06)
(94,7.64)
(93.81,7.57)
(94.16,7.68)
(94.12,7.79)
(93.88,8.06)
(94.1,7.89)
(94.25,8.01)
(94.04,7.39)
(93.95,7.89)
(94.13,7.91)
(93.96,7.66)
(94.09,7.89)
(93.94,7.78)
(93.75,7.47)
(93.81,8.41)
(93.99,7.84)
(94,7.68)
(94.07,7.78)
(93.97,7.6)
(93.81,7.51)
(93.97,7.66)
(94.11,7.99)
(95.6,31.29)
(94.18,7.72)
(94.14,7.52)
(94.12,7.78)
(93.82,7.89)
(93.9,7.54)
(93.98,7.7)
(94.03,7.97)
(94.33,22.97)
(94.06,7.89)
(93.74,7.97)
(94.35,8.31)
(93.92,7.71)
(92.66,10.3)
(93.81,7.81)
(94.47,7.77)
(93.77,7.74)
(93.32,7.87)
(94.54,6.99)
(93.47,7.71)
(94.12,7.84)
(93.96,7.74)
(94.02,7.73)
(93.9,7.62)
(94.14,8.05)
(93.99,7.92)
(93.88,7.83)
(94.06,7.79)
(93.4,8.44)
(94.09,7.91)
(93.71,8.08)
(94.1,7.96)
(93.73,7.45)
(94.31,7.48)
(94.01,7.67)
(94.23,7.99)
(93.94,7.65)
(94.97,7.31)
(94.33,7.34)
(94.56,8.21)
(92.53,7.31)
(94.12,7.73)
(94.1,7.8)
(94.21,8.06)
(70.59,30.62)
(94.03,7.74)
(93.96,7.86)
(94.12,7.7)
(93.94,7.6)
(92.47,7.13)
(93.67,7.75)
(94.17,7.81)
(94.27,8.11)
(94.16,7.95)
(92.29,12.04)
(93.83,7.91)
(93.87,7.64)
(94.4,8.02)
(94.16,7.93)
(93,13.1)
(93.79,7.72)
(92.52,24.55)
(94.54,24.43)
(94.24,7.85)
(93.87,7.73)
(93.93,7.66)
(93.29,8.35)
(94.3,8.02)
(94.14,7.64)
(93.96,7.57)
(94.35,8.04)
(93.87,7.66)
(94.24,7.84)
(94,7.72)
(93.99,7.9)
(94.04,7.76)
(93.91,7.72)
(94.28,7.83)
(94.03,7.78)
(94.09,7.89)
(94.1,7.84)
(94.05,8)
(94.03,7.64)
(93.87,8.04)
(94.07,7.96)
(93.99,7.72)
(93.94,7.33)
(93.82,7.61)
(93.82,7.96)
(93.96,7.67)
(94.48,8.36)
(93.98,7.79)
(94.21,8.05)
(94.11,8.01)
(94.16,7.91)
(93.91,7.69)
(94.07,8.08)
(94.56,8.16)
(94.21,8.07)
(92.5,7.01)
(94.16,7.82)
(94.28,7.81)
(93.97,7.81)
(92.04,7.13)
(94.46,8.13)
(94.15,8.06)
(94.04,7.92)
(94.14,8)
(94.18,8.06)
(96.44,25.2)
(93.53,21.19)
(95.02,25.47)
(94.16,7.96)
(94.39,7.91)
(94.22,8.14)
(93.98,7.7)
(94.16,7.77)
(94.08,7.73)
(93.96,8.32)
(93.56,7.95)
(94.12,7.98)
(94.26,7.94)
(94.14,7.95)
(94.11,8.02)
(94.16,7.98)
(93.86,7.65)
(94.07,7.85)
(92.36,12.38)
(94.26,7.94)
(93.9,7.78)
(93.51,7.96)
(93.99,7.97)
(94.21,8.08)
(94.29,8.03)
(94.43,8.14)
(94.14,8.01)
(94.33,8.29)
(94.42,8.24)
(94.27,8.06)
(94.32,8.11)
(94.23,8.14)
(94.27,8.17)
(94.13,7.68)
(94.25,8.01)
(93.04,13.11)
(94.11,8.02)
(93.76,7.66)
(94.2,8.04)
(94.08,8.02)
(94.25,8.14)
(93.15,13.78)
(94.13,7.71)
(94.18,8.08)
(92.93,13.15)
(94.29,8.11)
(91.55,25.37)
(94.25,8.34)
(94.02,8.01)
(94.38,7.92)
(94.23,8.08)
(94.36,8.07)
(94.71,8.4)
(93.69,7.64)
(94.06,8.12)
(94.28,8.22)
(94.2,8.13)
(99.76,30.67)
(94.5,8.02)
(92.94,13.23)
(94.35,8.17)
(94.26,8)
(94.54,8.09)
(93.96,7.99)
(93.78,7.53)
(94.13,7.84)
(94.53,8.26)
(94.33,8.22)
(94.37,8.27)
(94.26,7.98)
(93.96,7.92)
(92.82,13.62)
(94.39,8.02)
(94.28,20.94)
(94.26,8.17)
(94.44,8.2)
(94.06,8.07)
(94.3,8.05)
(92.91,7.45)
(92.2,14.41)
(92.73,6.61)
(94,7.73)
(93.01,9.35)
(93.66,8.8)
(94.07,7.93)
(92.54,12.88)
(93.96,9.99)
(94.14,8.11)
(93.99,9.99)
(94.04,9.86)
(94.1,9.96)
(94,9.77)
(94.01,7.87)
(94.23,7.82)
(94.26,8.17)
(93.96,9.96)
(93.96,9.91)
(94.31,8.32)
(90.38,6.43)
(90.49,27.34)
(92.84,6.83)
(95.56,26.12)
(95.06,7.88)
(94.73,8.06)
(94.32,7.88)
(94.21,7.97)
(92.43,7.01)
(92.79,13.58)
(93.12,10.1)
(92.98,10.01)
(92.94,9.97)
(94.05,8.06)
(92.79,13.68)
(73.37,34.68)
(94.18,8.11)
(94.23,7.88)
(93.58,13.85)
(93.29,13.78)
(94.06,8.07)
(92.27,11.01)
(92.6,8.35)
(94.16,7.81)
(91.92,13.34)
(99.11,25.03)
(92.27,7.36)
(93.7,7.43)
(92.83,13.42)
(92.97,13.76)
(92.63,10.59)
(95.6,31.29)
(94.33,22.97)
(86.03,27.82)
(86.09,27.74)
(86.07,27.76)
(95.8,19.82)
(94.11,8.47)
(92.83,13.55)
(92.62,6.8)
(93.06,16.18)
(94.04,7.8)
(93.17,10.82)
(93.77,8.69)
(73.58,34.73)
(92.67,14.63)
(93.37,10.77)
(92.42,14.56)
(94.29,8.1)
(94.4,7.98)
(93.64,8.72)
(94,8.92)
(94.03,8.85)
(93.29,8.38)
(94.02,8.89)
(95.29,26.08)
(93.84,8.71)
(93.58,14.9)
(94.04,7.33)
(93.28,10.65)
(93.59,8.43)
(93.05,13.93)
(94.08,7.38)
(94.84,25.48)
(94.04,7.83)
(94.15,8.58)
(94.08,7.91)
(93.89,7.84)
(93.45,12.02)
(93.22,13.01)
(92.97,13.82)
(70.64,34.44)
(92.49,13.12)
(92.07,14.53)
(87.93,28.26)
(93.63,14.85)
(91.34,6.91)
(91.52,12.93)
(92.26,7.66)
(91.7,12.91)
(92.86,13.49)
(70.68,34.68)
(93.86,14.81)
(92.95,13.47)
(92.52,24.55)
(94.54,24.43)
(93.86,8.78)
(93.91,8.77)
(93.98,8.69)
(74.99,31.85)
(93.93,8.83)
(92.73,8.17)
(92.96,13.6)
(92.76,13.66)
(93.52,9.01)
(93.94,8.1)
(94.3,7.95)
(94.73,8.2)
(94.55,24.34)
(94,7.41)
(93.88,8.38)
(94.44,7.66)
(94.47,7.64)
(93.6,9.75)
(92.28,13.12)
(94.32,7.52)
(70.33,35.81)
(72.11,34.48)
(92.39,22.49)
(92.88,6.45)
(92.82,13.73)
(94.26,8.11)
(92.25,13.09)
(94.12,7.47)
(94.22,7.53)
(91.52,12.82)
(91.57,13.32)
(90.78,10.98)
(92.37,12.76)
(93.49,6.05)
(78.24,30.66)
(92.21,11.4)
(94.12,7.51)
(94.03,7.59)
(94.12,7.49)
(93.5,6.41)
(93.61,10.22)
(92.84,13.58)
(92.54,13.27)
(92.3,6.88)
(96.44,25.2)
(93.43,10.1)
(92.36,7.04)
(93.53,21.19)
(95.02,25.47)
(92.41,8.57)
(94.11,7.55)
(94.55,23.61)
(92.24,7.22)
(91.81,13.38)
(93.85,6.39)
(91.77,10.83)
(91.51,6.55)
(94.11,7.89)
(91.92,7.48)
(93.86,8.43)
(90.45,8.54)
(93.09,13.8)
(93.14,13.78)
(92.17,7.2)
(92.1,7.15)
(93.77,8.63)
(93.22,7.32)
(93.4,10.06)
(93.3,14.05)
(94.17,7.73)
(94.1,7.83)
(94.03,7.46)
(93.84,7.72)
(91.45,7.71)
(94.45,22.43)
(94.11,7.64)
(92.91,13.74)
(93.59,9.14)
(92.18,11.95)
(93.6,11.92)
(93.11,9.38)
(91.96,9.82)
(91.63,10.81)
(91.81,10.8)
(92.53,13.3)
(93.16,14.46)
(93.66,8.35)
(91.57,10.04)
(93.17,12.85)
(92.98,13.95)
(91.55,25.37)
(94.25,7)
(94.05,7.85)
(93.85,9.87)
(91.59,9.89)
(91.52,9.97)
(94.02,7.54)
(75.86,35.81)
(94.53,22.94)
(76.58,32.56)
(76.62,32.53)
(93.3,8.43)
(92.2,11.78)
(92.69,13.7)
(94.72,23.55)
(93.56,8.59)
(93.89,9.2)
(68.04,30.38)
(67.9,29.69)
(91.73,9.95)
(72.88,32.89)
(92.36,14.51)
(94.28,20.94)
(77.85,35.65)
(92.24,14.6)
(93.14,12.97)
(92.33,10.92)
(91.73,10.83)
(93.4,8.31)
(92.31,9.18)
(94.47,8.59)
(93.94,7.24)
(84.38,28.56)
(93.66,10.23)
(83.76,30.62)
(92,7.53)
(92.84,12.8)
(93.49,10.65)
(92.74,11.58)
(91.83,9.31)
(96.25,26.74)
(93.85,9.65)
(69.65,30.49)
(93.96,7.78)
(94.02,7.61)
(92.71,9.07)
(94.57,9.89)
(90.49,27.34)
(94.28,7.41)
(94.61,24.55)
(92.26,7.17)
(93.36,9.46)
(93.06,9.4)
(92.15,14.25)
(91.53,10.6)
(91.06,25.76)
(92.23,10.77)
(92.06,10.71)
(91.79,9.68)
(91.63,9.73)
(92.97,11.55)
(92.39,12.34)
(92.13,10.63)
(91.77,10.14)
(94.38,11.83)
(94.03,11.63)
(90.26,30.1)
(95.79,21.81)
(94.68,11.85)
(92.09,11.07)
(93.15,9.44)
(94.39,11.78)
(73.73,17.15)
(69.74,29.85)
(92.4,12.18)
(70.64,33.22)
(73.67,17.07)
(93.68,8.72)
(93.87,8.64)
(93.69,8.61)
(92.19,11.04)
(92,8.14)
(93.25,9.52)
(93.8,10.27)
(93.82,7.49)
(89.54,34.86)
(92.29,13.36)
(91.83,9.16)
(84.28,28.13)
(92.68,31.61)
(92.26,10.98)
(92.35,6.29)
(92.37,11.56)
(92.29,7.33)
(69.36,29.81)
(92.53,12.34)
(94.51,8.16)
(93.72,10.18)
(92.48,13.06)
(93.54,8.7)
(95.29,26.08)
(93.98,7.67)
(92.57,12.31)
(92.89,10.3)
(93.79,7.54)
(92.66,13.38)
(94.84,25.48)
(89.48,35.61)
(93.66,8.79)
(88.64,31.34)
(93.29,12.91)
(73.28,16.82)
(93.14,12.72)
(92.56,6.4)
(91.43,7.33)
(94.73,6.55)
(92.07,14.34)
(92.33,22.84)
(95.13,18.36)
(87.93,28.26)
(94.18,7.82)
(94.12,7.51)
(91.28,10.62)
(92.14,10.85)
(91.75,13.03)
(92.96,16)
(91.39,8.12)
(92.84,13.44)
(95.74,23.13)
(87.21,26.14)
(93.57,9.71)
(93.89,9.97)
(94.7,6.28)
(95.97,17.22)
(84.7,28.02)
(94.93,11.81)
(92.84,16)
(92.8,10.9)
(92.42,26.93)
(94.36,6.75)
(93.75,7.05)
(92.7,13.12)
(88.18,31.57)
(92.72,13.11)
(94.55,24.34)
(92.21,10.92)
(94.32,7.54)
(93.66,9.78)
(92.17,6.73)
(93.47,14.7)
(93.17,13.94)
(94.63,28.88)
(92.39,22.49)
(74.81,34.52)
(93.27,6)
(93.16,7.53)
(93.89,8.39)
(91.58,10.23)
(92.64,31.7)
(86.35,30.44)
(81.45,29.3)
(92.82,16)
(92.84,16)
(83.66,30.49)
(83.46,30.21)
(83.4,30.2)
(83.68,30.59)
(83.76,30.32)
(93.98,7.23)
(83.63,30.28)
(91.5,10.69)
(83.6,30.23)
(83.5,30.28)
(82.71,29.86)
(83.01,29.98)
(83.23,30.17)
(83.18,30.11)
(83.93,30.45)
(83.06,30.17)
(83.31,30.25)
(91.61,8.3)
(93.05,13.48)
(91.68,8.15)
(83.67,30.53)
(83.44,30.41)
(92.46,13.16)
(95.01,6.03)
(91.3,10.69)
(94.04,6.76)
(83.6,30.49)
(96.25,26.45)
(83.38,30.43)
(83.59,30.25)
(92.23,10.57)
(92.78,6.27)
(83.7,30.36)
(92.81,6.23)
(91.66,8.11)
(91.78,8.18)
(94.15,6.73)
(94.54,7.06)
(91.87,8.01)
(95.69,26.07)
(87.92,27.2)
(90.99,11.3)
(92.91,13.69)
(92.64,11.58)
(92.75,10.47)
(94.45,22.43)
(92.74,13.4)
(93.17,8.89)
(68.15,29.91)
(76.36,32.57)
(93.7,8.4)
(93.57,8.25)
(92.34,10.3)
(93.53,10.01)
(92.7,13.66)
(92.57,10.32)
(93.41,6.38)
(91.92,12.89)
(94.54,22.55)
(92.49,14.66)
(92.74,12.24)
(80.64,33.7)
(93.16,13.85)
(93.63,10.18)
(92.04,10.78)
(91.72,10.69)
(91.61,10.74)
(91.55,10.73)
(76.41,32.67)
(94.21,7.52)
(92.94,15.91)
(94.48,23.71)
(93.07,16.01)
(93.57,8.97)
(92.59,10.92)
(92.65,6.94)
(83.5,30.13)
(69.74,34.22)
(93.47,8.66)
(93.14,26.48)
(93.68,8.93)
(92.4,12.92)
(70.9,35.87)
(93.82,7.97)
(70.18,22.78)
(91.28,34.49)
(93.06,12.9)
(91.69,10.7)
(93.98,7.81)
(93.01,13.72)
(92.35,8.7)
(93.71,8.69)
(92.29,8.65)
(92.17,11.39)
(92.07,7.3)
(92.06,7.29)
(94.36,7.28)
(94.32,7.53)
(94.96,7.23)
(93.14,9.51)
(96.25,26.74)
(96.09,28.79)
(96.19,15.82)
(71.4,32.61)
(92.12,9.05)
(92.46,12.15)
(93.01,16.02)
(92.71,9.06)
(92.07,11.38)
(92.68,23.33)
(92.85,13.57)
(93.88,7.18)
(93.01,16)
(95.68,24.98)
(97.25,26.94)
(91.06,25.76)
(94.03,7.78)
(91.69,9.29)
(91.8,9.22)
(92.45,9.87)
(92.82,9.93)
(94.24,22.16)
(73.18,33.75)
(91.62,12.5)
(90.07,9.75)
(84,30.34)
(90.26,30.1)
(93,16.02)
(93.13,16.01)
(93.21,12.85)
(93.02,16)
(92.97,16)
(84.89,30.29)
(92.06,10.72)
(91.74,10.53)
(92.94,16.05)
(83.73,30.45)
(93.96,7.62)
(92.57,6.24)
(85.17,30.6)
(71.17,35.92)
(92.06,11.05)
(92.06,7.69)
(92.31,12.84)
(93.28,13.84)
(71.15,35.72)
(92.25,32.47)
(94.99,21.01)
(93.39,26.41)
(92.68,31.61)
(92.48,10.08)
(93.72,8.64)
(92.03,9.89)
(93.93,9.69)
(92.16,22.94)
(91.85,13.06)
(95.01,17.44)
(93.8,14.38)
(93.87,6.01)
(78.38,35.63)
(92.71,6.49)
(95.04,12.06)
(89.77,35.58)
(92.69,7.51)
(92.99,6.21)
(89.46,34.35)
(92.92,16.08)
(83.82,30.32)
(89.33,34.07)
(69.64,35.02)
(83.54,30.03)
(78.52,31.13)
(67.8,30.27)
(91.82,7.99)
(67.49,30.75)
(91.61,8.22)
(92.33,22.84)
(92.89,13.65)
(93.21,12.91)
(97.03,29.57)
(71.19,32.7)
(94.02,6.93)
(95.74,23.13)
(92.52,13.01)
(87.21,26.14)
(94.71,12.29)
(92.15,11.98)
(92.42,26.93)
(92.69,12.74)
(80.92,33.61)
(83.47,30.25)
(92.79,9.53)
(88.18,31.57)
(89.49,35.55)
(91.46,10.01)
(93.88,7.62)
(93.71,7.63)
(94.26,8.82)
(89.48,35.69)
(92.44,6.53)
(94.63,28.88)
(93.48,7.31)
(70.05,34.66)
(93.3,7.31)
(96.29,25.2)
(92.64,31.7)
(69.9,35.95)
(94.02,16.03)
(87.82,33.35)
(67.77,35.76)
(92.32,11.68)
(83.49,30.43)
(91.41,23.27)
(93.22,14.52)
(94.39,22.65)
(81.54,35.67)
(91.92,8.11)
(92.85,9.49)
(94.86,12.32)
(93.15,12.7)
(92.26,12.01)
(93.28,12.98)
(93.61,7.35)
(73.85,17.14)
(91.76,7.57)
(93.11,6.55)
(93.42,6.01)
(91.8,10.99)
(93.54,8.29)
(94.95,35.84)
(94.7,12.15)
(94.7,12.22)
(93.73,7.49)
(96.25,26.45)
(89.77,34.47)
(92.54,12.88)
(91.7,10.43)
(95.75,20.02)
(92.72,8.73)
(95.1,11.27)
(92.75,13.58)
(93.93,7.65)
(70.79,35.83)
(94.23,7.78)
(95.69,26.07)
(87.92,27.2)
(92.07,33.46)
(92.35,12.21)
(92.87,13.51)
(93.36,6.57)
(92.13,7.7)
(69.7,10.26)
(94.81,11.04)
(83.53,30.6)
(92.94,6.21)
(94.01,7.72)
(93.93,7.7)
(94.64,8.21)
(70.68,34.47)
(99.74,21.11)
(93.85,7.47)
(93.08,7.43)
(92.72,13.46)
(94.54,22.55)
(92.62,6.61)
(93.81,21.79)
(94.25,7.5)
(94.25,7.53)
(94.18,7.31)
(94.12,7.41)
(94.44,7.69)
(94.55,7.72)
(94.24,7.36)
(88.17,31.22)
(87.59,30.86)
(94.46,7.53)
(94.31,7.42)
(94.16,7.33)
(74.49,34.38)
(92.81,11.76)
(93.75,7.95)
(94.55,23.19)
(94.26,7.49)
(93.02,10.12)
(93.14,26.48)
(96.26,25.75)
(81.41,29.37)
(89.78,34.21)
(87.42,27.64)
(80.81,33.87)
(95.01,11.99)
(69.74,31.03)
(93.97,7.57)
(92.03,10.64)
(92.46,12.15)
(92.69,6.03)
(70.01,35.33)
(94.06,8.08)
(94.66,6.71)
(91.96,7.74)
(91.75,7.49)
(93.68,7.29)
(72.39,34.91)
(94.24,23.76)
(91.66,7.56)
(94.29,11.79)
(96.09,28.79)
(92.61,9.1)
(93.61,13.85)
(93.05,11.66)
(93.07,8.32)
(93.58,10.25)
(76.31,32.73)
(93.48,10.26)
(93.91,7.63)
(83.54,30.15)
(71.69,34.18)
(92.24,10.47)
(93.79,7.63)
(97.25,26.94)
(92.89,13.66)
(90.53,25.88)
(92.83,13.66)
(93.01,9.31)
(70.18,35.84)
(94.24,22.16)
(92.9,10.35)
(92.26,8.53)
(94.05,7.88)
(91.6,10.96)
(91.82,11.01)
(94.19,7.43)
(94.02,7.28)
(94.15,7.53)
(94.2,19.79)
(94.07,7.16)
(71.67,35.44)
(94.78,24.56)
(91.45,20.33)
(93.44,12.76)
(94.21,7.49)
(70.15,35.65)
(69.46,30)
(92.37,8.69)
(94.12,7.9)
(94.99,21.01)
(93.56,8.3)
(93.39,26.41)
(92.93,6.37)
(92.86,6.22)
(92.18,7.57)
(93.7,14.81)
(77.79,35.34)
(92.16,22.94)
(92.24,23.06)
(93.39,6.04)
(93.31,13.03)
(82.23,33.67)
(93.91,6.16)
(93.29,12.74)
(98.4,24.62)
(92.19,7.92)
(91.82,8.06)
(92.11,8.09)
(91.9,8.03)
(92.6,7.63)
(91.97,7.71)
(91.82,7.78)
(92.11,7.68)
(92.01,8.07)
(92.33,7.65)
(91.9,7.73)
(91.96,8.03)
(92.04,7.89)
(91.78,7.82)
(91.84,7.94)
(91.82,7.84)
(92.14,7.7)
(91.89,7.9)
(91.81,8.01)
(90.91,7.93)
(92.14,7.9)
(91.83,7.98)
(91.87,7.83)
(92.26,7.83)
(92.59,6.78)
(92.02,7.6)
(92.01,7.79)
(91.93,8.12)
(91.86,7.98)
(92.17,7.66)
(91.83,8.12)
(91.96,7.91)
(91.93,8.11)
(92.12,7.83)
(91.9,7.82)
(89.38,35.21)
(93,8.02)
(91.6,7.41)
(92.22,7.71)
(92.89,8.23)
(91.52,7.3)
(69.76,35.45)
(94.23,7.3)
(91.89,8.06)
(92.3,7.71)
(91.8,7.99)
(91.64,8.37)
(91.71,8.4)
(91.41,23.27)
(92.04,7.44)
(92.23,11.43)
(94.99,12.04)
(92.01,7.97)
(94.91,7.6)
(91.74,7.93)
(92.33,8.38)
(93.09,10.84)
(91.6,10.86)
(91.96,8.02)
(93.35,13.03)
(93.22,13.88)
(97.03,26.24)
(92.99,9.28)
(92.48,8.25)
(92.28,9)
(92.16,7.2)
(92.78,11.43)
(92.67,6.72)
(91.8,12.86)
(91.45,10.76)
(95.75,20.02)
(96.43,19.95)
(92.7,6.74)
(92.98,6.25)
(92.42,8.13)
(93.86,7.84)
(69.64,33.81)
(93.64,7.53)
(92.53,17.46)
(92.1,7.8)
(92.18,13.19)
(94.13,7.74)
(93.46,13.79)
(82.15,33.78)
(94,7.55)
(93.46,6.35)
(91.33,9.95)
(74.12,17.4)
(92.54,13.24)
(73.71,35.69)
(81.53,35.13)
(78.56,30.92)
(92.1,8.35)
(93.81,22.78)
(78.2,33.08)
(93.27,12.94)
(93.81,21.79)
(91.66,7.31)
(88.17,31.22)
(88.21,31.14)
(71.38,32.83)
(93.37,6.34)
(87.59,30.86)
(92.4,12.98)
(80.59,29.97)
(96.12,17.75)
(93.37,14.44)
(94.55,23.19)
(93.5,16.2)
(91.52,10.42)
(92.34,9.01)
(91.79,7.53)
(87.42,27.64)
(74.39,34.68)
(92.25,11.04)
(95.26,17.27)
(97.64,33.56)
(92.52,16.24)
(73.77,17.07)
(91.86,7.77)
(94.86,24.59)
(91.82,10.98)
(68.27,30.21)
(93.37,6.41)
(94.42,7.46)
(94.24,23.76)
(94.75,12.25)
(91.78,10.3)
(94.32,24.31)
(92.53,13.01)
(79.15,30.41)
(79.11,30.43)
(92.2,7.69)
(97.46,8.24)
(80.7,33.03)
(93.21,11.91)
(92.8,13.53)
(70.37,34.14)
(70.86,35.91)
(91.73,10.5)
(93.13,35.91)
(90.53,25.88)
(91.93,11.27)
(91.91,8.07)
(91.87,7.94)
(91.94,8.01)
(91.91,8.04)
(91.93,7.98)
(93.3,6.21)
(91.54,8.17)
(81.55,30.57)
(93.97,7.65)
(94.78,24.56)
(93.42,32.45)
(91.45,20.33)
(93.1,10.07)
(92.73,13.6)
(92.71,6.18)
(86.37,34.53)
(92.43,8.18)
(91.82,8.01)
(93.52,10.18)
(70.95,32.12)
(93.14,6.75)
(92.86,8.26)
(92.33,13.02)
(92.92,6.86)
(92.5,12.91)
(92.72,13.45)
(93.11,12.27)
(95.82,14.1)
(93.06,13.55)
(92.06,7.9)
(93.47,7.34)
(98.4,24.62)
(93.75,7.63)
(70.22,32.35)
(94.05,7.6)
(93.21,12.99)
(92.9,34.83)
(95.76,16)
(73.59,34.54)
(73.58,34.24)
(73.78,34.99)
(73.48,34.35)
(73.24,34.71)
(73.32,34.51)
