
POINT (93.94 7.75)

POINT (93.91 7.79)

POINT (94.21 7.91)

POINT (93.97 7.79)

POINT (94.09 7.67)

POINT (93.88 7.65)

POINT (93.83 7.78)

POINT (93.81 7.64)

POINT (94.15 7.88)

POINT (94.06 7.86)

POINT (94.09 7.89)

POINT (94.14 7.81)

POINT (94.04 7.91)

POINT (93.34 8.65)

POINT (94.11 7.92)

POINT (94.03 7.75)

POINT (94 7.9)

POINT (93.99 7.94)

POINT (94.03 7.82)

POINT (94.25 7.87)

POINT (94.39 8.11)

POINT (94.21 7.92)

POINT (93.9 7.91)

POINT (93.97 7.78)

POINT (94.01 7.81)

POINT (94 7.79)

POINT (94 7.83)

POINT (94.07 7.8)

POINT (92.84 13.28)

POINT (94.1 7.91)

POINT (94.09 7.96)

POINT (91.78 10.78)

POINT (93.85 8.22)

POINT (94.26 7.97)

POINT (94.18 7.82)

POINT (94.23 7.97)

POINT (93.88 7.78)

POINT (94.02 7.81)

POINT (94.07 7.82)

POINT (94.21 7.89)

POINT (94.06 7.94)

POINT (94.08 7.92)

POINT (94.26 8.01)

POINT (94.05 7.93)

POINT (93.95 7.83)

POINT (93.98 7.85)

POINT (94.14 7.9)

POINT (94.16 7.91)

POINT (93.94 7.85)

POINT (94 7.63)

POINT (93.48 7.81)

POINT (94.77 6.65)

POINT (94.14 7.97)

POINT (93.58 8.04)

POINT (93.68 8.04)

POINT (94.03 7.91)

POINT (94.04 7.86)

POINT (94.11 7.85)

POINT (94.11 7.95)

POINT (93.97 7.66)

POINT (94.05 7.78)

POINT (94.27 7.95)

POINT (94.07 7.69)

POINT (94.32 8.01)

POINT (94.01 7.77)

POINT (94.23 8.04)

POINT (94.18 7.87)

POINT (94.02 7.81)

POINT (94.09 7.93)

POINT (94.44 8.24)

POINT (93.96 7.8)

POINT (94.21 7.88)

POINT (94.01 7.85)

POINT (93.82 8.06)

POINT (94.13 7.96)

POINT (94 7.94)

POINT (93.94 7.71)

POINT (94.07 7.82)

POINT (93.86 7.53)

POINT (93.89 7.66)

POINT (94.2 7.91)

POINT (93.88 7.85)

POINT (94.17 7.94)

POINT (93.94 7.86)

POINT (94.15 7.96)

POINT (94.02 7.8)

POINT (93.95 7.76)

POINT (94.28 7.92)

POINT (94.22 7.95)

POINT (94.18 7.98)

POINT (94 8.02)

POINT (93.88 7.87)

POINT (93.97 7.73)

POINT (94.08 7.86)

POINT (93.96 7.93)

POINT (94.35 7.91)

POINT (94.32 8.02)

POINT (93.9 7.76)

POINT (93.19 13.25)

POINT (94.44 7.97)

POINT (94.1 7.95)

POINT (94.05 7.79)

POINT (94.05 7.65)

POINT (93.96 7.73)

POINT (94.09 7.82)

POINT (93.95 7.92)

POINT (94.18 7.89)

POINT (94.27 7.99)

POINT (94.11 7.95)

POINT (94.2 7.89)

POINT (93.92 7.91)

POINT (94.1 7.99)

POINT (94.22 7.83)

POINT (94.12 7.79)

POINT (94.12 7.87)

POINT (94.21 8.04)

POINT (94.14 7.8)

POINT (94 7.83)

POINT (93.93 7.8)

POINT (94.01 7.94)

POINT (94.04 7.73)

POINT (93.75 8.28)

POINT (94.27 7.94)

POINT (94.15 7.99)

POINT (93.98 7.84)

POINT (93.93 7.84)

POINT (94.12 7.98)

POINT (94.03 7.77)

POINT (94.12 7.99)

POINT (94.07 7.93)

POINT (93.8 7.74)

POINT (93.85 7.77)

POINT (93.65 7.69)

POINT (93.88 7.68)

POINT (94.14 7.91)

POINT (94.22 7.99)

POINT (94.4 8.1)

POINT (94.11 7.73)

POINT (93.91 7.9)

POINT (94.02 8.1)

POINT (94.24 7.69)

POINT (94.26 7.92)

POINT (94.21 7.96)

POINT (94.22 7.95)

POINT (94.12 7.71)

POINT (93.96 7.76)

POINT (94.29 7.98)

POINT (94 7.65)

POINT (94.22 7.38)

POINT (93.97 7.7)

POINT (94.28 7.99)

POINT (94.21 8.07)

POINT (94.2 8.08)

POINT (93.9 7.99)

POINT (93.95 7.71)

POINT (93.99 7.73)

POINT (94.06 8.25)

POINT (94.05 7.83)

POINT (93.67 7.97)

POINT (93.98 7.97)

POINT (94.16 7.99)

POINT (94.08 7.87)

POINT (94.09 7.88)

POINT (94.13 7.64)

POINT (93.96 8.05)

POINT (94.19 7.82)

POINT (94.21 7.6)

POINT (94.01 7.95)

POINT (94.12 7.97)

POINT (94.11 7.8)

POINT (94.22 7.84)

POINT (94.34 8.21)

POINT (93.98 7.96)

POINT (93.93 7.78)

POINT (94.12 8.26)

POINT (93.84 7.69)

POINT (94.08 8.07)

POINT (94.11 7.86)

POINT (94.05 7.84)

POINT (94.11 7.9)

POINT (94.08 8.01)

POINT (94.05 8.13)

POINT (93.82 7.65)

POINT (93.73 7.6)

POINT (94.01 7.78)

POINT (93.9 7.75)

POINT (93.88 8.22)

POINT (94.06 7.97)

POINT (94.04 7.97)

POINT (93.96 7.85)

POINT (93.8 8.27)

POINT (93.96 8.15)

POINT (94.14 7.6)

POINT (93.97 7.66)

POINT (93.71 8.22)

POINT (94 7.56)

POINT (94.05 7.93)

POINT (94.16 8.18)

POINT (94.06 8.45)

POINT (94.11 8.15)

POINT (93.47 9.7)

POINT (93.99 7.79)

POINT (94.18 7.8)

POINT (93.93 7.89)

POINT (94.26 7.85)

POINT (94.11 8.14)

POINT (93.75 8.04)

POINT (93.69 8.23)

POINT (94.06 7.71)

POINT (94.12 7.8)

POINT (94.03 8.12)

POINT (94.11 7.79)

POINT (94.25 7.82)

POINT (93.91 7.93)

POINT (93.92 7.85)

POINT (94.06 8)

POINT (93.71 8.21)

POINT (94.22 7.89)

POINT (94.02 7.77)

POINT (94.13 7.91)

POINT (94.04 7.77)

POINT (94.05 8.02)

POINT (94.17 7.69)

POINT (93.9 7.98)

POINT (94.11 8.04)

POINT (94.1 7.98)

POINT (94.65 8.37)

POINT (94.07 7.77)

POINT (93.86 8.22)

POINT (94.06 7.73)

POINT (94.12 8.09)

POINT (94.11 7.79)

POINT (93.85 7.66)

POINT (94.14 8.06)

POINT (94.11 7.92)

POINT (94.04 7.91)

POINT (94.17 7.97)

POINT (94.18 7.87)

POINT (94.25 7.87)

POINT (94.1 7.89)

POINT (93.53 7.58)

POINT (94.05 7.99)

POINT (94.18 8.03)

POINT (94.01 8.05)

POINT (94.12 7.39)

POINT (94.12 7.82)

POINT (94 7.91)

POINT (94.17 7.96)

POINT (93.4 7.93)

POINT (94.14 7.62)

POINT (94 7.79)

POINT (93.83 8.02)

POINT (93.9 7.27)

POINT (94.17 7.78)

POINT (94.03 7.86)

POINT (94.12 7.92)

POINT (94.12 8.01)

POINT (94.11 7.95)

POINT (93.93 7.88)

POINT (94.25 7.85)

POINT (94.1 8.14)

POINT (93.89 7.84)

POINT (94.05 7.82)

POINT (93.94 7.91)

POINT (94.02 7.72)

POINT (93.88 7.87)

POINT (94.15 7.91)

POINT (94.15 7.97)

POINT (94.02 7.72)

POINT (94.11 7.96)

POINT (93.95 7.83)

POINT (94.04 7.58)

POINT (92.5 12.57)

POINT (93.86 7.36)

POINT (93.86 7.88)

POINT (93.97 7.44)

POINT (93.9 7.97)

POINT (93.95 7.86)

POINT (93.99 7.64)

POINT (94.02 8.1)

POINT (93.84 7.67)

POINT (93.67 8.15)

POINT (94.01 7.85)

POINT (93.96 7.93)

POINT (94.04 7.96)

POINT (94 7.69)

POINT (93.71 7.81)

POINT (93.96 7.95)

POINT (94.02 7.77)

POINT (93.8 8.17)

POINT (94.19 8.06)

POINT (94.13 7.56)

POINT (93.63 7.37)

POINT (94 7.52)

POINT (94.18 7.91)

POINT (93.84 7.75)

POINT (93.78 7.68)

POINT (93.78 8.19)

POINT (94.11 8.1)

POINT (93.81 8.09)

POINT (93.8 7.81)

POINT (94.46 8.21)

POINT (93.96 7.81)

POINT (93.93 7.6)

POINT (93.56 7.81)

POINT (94.17 8.16)

POINT (94.01 8.01)

POINT (94.08 7.59)

POINT (94.35 8.15)

POINT (93.59 7.51)

POINT (94.04 7.84)

POINT (94.06 7.82)

POINT (94.11 8.06)

POINT (94.02 7.82)

POINT (93.96 7.83)

POINT (94.16 7.75)

POINT (94.33 8.01)

POINT (94.09 7.73)

POINT (94.11 7.59)

POINT (94.01 7.88)

POINT (94.31 8.16)

POINT (93.9 7.9)

POINT (93.99 7.9)

POINT (94.03 7.91)

POINT (94.2 7.95)

POINT (92.51 13.22)

POINT (94.21 7.98)

POINT (94.07 8.02)

POINT (94.02 8.09)

POINT (93.75 8.04)

POINT (93.83 8.19)

POINT (94.18 7.85)

POINT (94.07 7.86)

POINT (94 7.94)

POINT (94.12 7.84)

POINT (94.37 8.11)

POINT (94.09 7.88)

POINT (94.08 7.92)

POINT (94.04 8.14)

POINT (94.13 7.97)

POINT (94.16 8.09)

POINT (94.03 7.74)

POINT (93.12 13.78)

POINT (94.46 8.31)

POINT (93.9 8.11)

POINT (94.07 8.01)

POINT (94.23 8.07)

POINT (93.96 7.86)

POINT (93.37 13.97)

POINT (93.44 9.04)

POINT (94.14 8.07)

POINT (94.18 7.97)

POINT (94 7.86)

POINT (94.34 8.12)

POINT (93.95 8.21)

POINT (93.73 7.83)

POINT (94.24 8.09)

POINT (94.05 8.06)

POINT (94.07 7.75)

POINT (94.11 7.97)

POINT (94.19 7.84)

POINT (93.95 7.8)

POINT (93.8 7.59)

POINT (94.1 7.98)

POINT (94.09 8.12)

POINT (94.19 7.93)

POINT (93.59 8.43)

POINT (94.16 7.89)

POINT (94.21 7.98)

POINT (93.73 7.53)

POINT (94.3 7.98)

POINT (94.08 8.02)

POINT (94.03 7.67)

POINT (93.86 7.73)

POINT (94.06 8.1)

POINT (93.93 7.55)

POINT (94.21 7.84)

POINT (94.19 7.98)

POINT (93.99 7.88)

POINT (94.05 7.94)

POINT (93.8 7.85)

POINT (94.26 7.92)

POINT (93.73 7.96)

POINT (94.15 7.87)

POINT (93.94 8.09)

POINT (94.06 7.9)

POINT (93.99 8.04)

POINT (94.25 7.95)

POINT (93.9 7.77)

POINT (93.96 7.63)

POINT (94.13 7.88)

POINT (94.1 8)

POINT (93.79 7.73)

POINT (94.28 7.91)

POINT (94.17 8.13)

POINT (94.13 8.05)

POINT (93.26 7.9)

POINT (93.85 8.24)

POINT (93.83 7.86)

POINT (94.04 8.05)

POINT (94.06 7.77)

POINT (94.05 7.88)

POINT (94.1 8.1)

POINT (94.14 7.9)

POINT (93.97 8.35)

POINT (94.27 7.8)

POINT (93.93 7.77)

POINT (93.96 7.72)

POINT (93.95 7.75)

POINT (94.05 7.66)

POINT (94.49 7.41)

POINT (93.91 8.15)

POINT (93.99 7.8)

POINT (93.71 7.81)

POINT (94.06 7.89)

POINT (94.22 8.02)

POINT (94.21 8.11)

POINT (93.83 7.68)

POINT (93.75 7.79)

POINT (93.91 8.06)

POINT (94.15 7.64)

POINT (93.87 8.4)

POINT (94.03 7.86)

POINT (93.86 8.06)

POINT (94.01 7.92)

POINT (95.56 26.12)

POINT (93.97 8.24)

POINT (93.86 7.79)

POINT (93.65 8.15)

POINT (94.25 7.72)

POINT (94.39 8.18)

POINT (94.26 8.06)

POINT (94 7.64)

POINT (93.81 7.57)

POINT (94.16 7.68)

POINT (94.12 7.79)

POINT (93.88 8.06)

POINT (94.1 7.89)

POINT (94.25 8.01)

POINT (94.04 7.39)

POINT (93.95 7.89)

POINT (94.13 7.91)

POINT (93.96 7.66)

POINT (94.09 7.89)

POINT (93.94 7.78)

POINT (93.75 7.47)

POINT (93.81 8.41)

POINT (93.99 7.84)

POINT (94 7.68)

POINT (94.07 7.78)

POINT (93.97 7.6)

POINT (93.81 7.51)

POINT (93.97 7.66)

POINT (94.11 7.99)

POINT (95.6 31.29)

POINT (94.18 7.72)

POINT (94.14 7.52)

POINT (94.12 7.78)

POINT (93.82 7.89)

POINT (93.9 7.54)

POINT (93.98 7.7)

POINT (94.03 7.97)

POINT (94.33 22.97)

POINT (94.06 7.89)

POINT (93.74 7.97)

POINT (94.35 8.31)

POINT (93.92 7.71)

POINT (92.66 10.3)

POINT (93.81 7.81)

POINT (94.47 7.77)

POINT (93.77 7.74)

POINT (93.32 7.87)

POINT (94.54 6.99)

POINT (93.47 7.71)

POINT (94.12 7.84)

POINT (93.96 7.74)

POINT (94.02 7.73)

POINT (93.9 7.62)

POINT (94.14 8.05)

POINT (93.99 7.92)

POINT (93.88 7.83)

POINT (94.06 7.79)

POINT (93.4 8.44)

POINT (94.09 7.91)

POINT (93.71 8.08)

POINT (94.1 7.96)

POINT (93.73 7.45)

POINT (94.31 7.48)

POINT (94.01 7.67)

POINT (94.23 7.99)

POINT (93.94 7.65)

POINT (94.97 7.31)

POINT (94.33 7.34)

POINT (94.56 8.21)

POINT (92.53 7.31)

POINT (94.12 7.73)

POINT (94.1 7.8)

POINT (94.21 8.06)

POINT (70.59 30.62)

POINT (94.03 7.74)

POINT (93.96 7.86)

POINT (94.12 7.7)

POINT (93.94 7.6)

POINT (92.47 7.13)

POINT (93.67 7.75)

POINT (94.17 7.81)

POINT (94.27 8.11)

POINT (94.16 7.95)

POINT (92.29 12.04)

POINT (93.83 7.91)

POINT (93.87 7.64)

POINT (94.4 8.02)

POINT (94.16 7.93)

POINT (93 13.1)

POINT (93.79 7.72)

POINT (92.52 24.55)

POINT (94.54 24.43)

POINT (94.24 7.85)

POINT (93.87 7.73)

POINT (93.93 7.66)

POINT (93.29 8.35)

POINT (94.3 8.02)

POINT (94.14 7.64)

POINT (93.96 7.57)

POINT (94.35 8.04)

POINT (93.87 7.66)

POINT (94.24 7.84)

POINT (94 7.72)

POINT (93.99 7.9)

POINT (94.04 7.76)

POINT (93.91 7.72)

POINT (94.28 7.83)

POINT (94.03 7.78)

POINT (94.09 7.89)

POINT (94.1 7.84)

POINT (94.05 8)

POINT (94.03 7.64)

POINT (93.87 8.04)

POINT (94.07 7.96)

POINT (93.99 7.72)

POINT (93.94 7.33)

POINT (93.82 7.61)

POINT (93.82 7.96)

POINT (93.96 7.67)

POINT (94.48 8.36)

POINT (93.98 7.79)

POINT (94.21 8.05)

POINT (94.11 8.01)

POINT (94.16 7.91)

POINT (93.91 7.69)

POINT (94.07 8.08)

POINT (94.56 8.16)

POINT (94.21 8.07)

POINT (92.5 7.01)

POINT (94.16 7.82)

POINT (94.28 7.81)

POINT (93.97 7.81)

POINT (92.04 7.13)

POINT (94.46 8.13)

POINT (94.15 8.06)

POINT (94.04 7.92)

POINT (94.14 8)

POINT (94.18 8.06)

POINT (96.44 25.2)

POINT (93.53 21.19)

POINT (95.02 25.47)

POINT (94.16 7.96)

POINT (94.39 7.91)

POINT (94.22 8.14)

POINT (93.98 7.7)

POINT (94.16 7.77)

POINT (94.08 7.73)

POINT (93.96 8.32)

POINT (93.56 7.95)

POINT (94.12 7.98)

POINT (94.26 7.94)

POINT (94.14 7.95)

POINT (94.11 8.02)

POINT (94.16 7.98)

POINT (93.86 7.65)

POINT (94.07 7.85)

POINT (92.36 12.38)

POINT (94.26 7.94)

POINT (93.9 7.78)

POINT (93.51 7.96)

POINT (93.99 7.97)

POINT (94.21 8.08)

POINT (94.29 8.03)

POINT (94.43 8.14)

POINT (94.14 8.01)

POINT (94.33 8.29)

POINT (94.42 8.24)

POINT (94.27 8.06)

POINT (94.32 8.11)

POINT (94.23 8.14)

POINT (94.27 8.17)

POINT (94.13 7.68)

POINT (94.25 8.01)

POINT (93.04 13.11)

POINT (94.11 8.02)

POINT (93.76 7.66)

POINT (94.2 8.04)

POINT (94.08 8.02)

POINT (94.25 8.14)

POINT (93.15 13.78)

POINT (94.13 7.71)

POINT (94.18 8.08)

POINT (92.93 13.15)

POINT (94.29 8.11)

POINT (91.55 25.37)

POINT (94.25 8.34)

POINT (94.02 8.01)

POINT (94.38 7.92)

POINT (94.23 8.08)

POINT (94.36 8.07)

POINT (94.71 8.4)

POINT (93.69 7.64)

POINT (94.06 8.12)

POINT (94.28 8.22)

POINT (94.2 8.13)

POINT (99.76 30.67)

POINT (94.5 8.02)

POINT (92.94 13.23)

POINT (94.35 8.17)

POINT (94.26 8)

POINT (94.54 8.09)

POINT (93.96 7.99)

POINT (93.78 7.53)

POINT (94.13 7.84)

POINT (94.53 8.26)

POINT (94.33 8.22)

POINT (94.37 8.27)

POINT (94.26 7.98)

POINT (93.96 7.92)

POINT (92.82 13.62)

POINT (94.39 8.02)

POINT (94.28 20.94)

POINT (94.26 8.17)

POINT (94.44 8.2)

POINT (94.06 8.07)

POINT (94.3 8.05)

POINT (92.91 7.45)

POINT (92.2 14.41)

POINT (92.73 6.61)

POINT (94 7.73)

POINT (93.01 9.35)

POINT (93.66 8.8)

POINT (94.07 7.93)

POINT (92.54 12.88)

POINT (93.96 9.99)

POINT (94.14 8.11)

POINT (93.99 9.99)

POINT (94.04 9.86)

POINT (94.1 9.96)

POINT (94 9.77)

POINT (94.01 7.87)

POINT (94.23 7.82)

POINT (94.26 8.17)

POINT (93.96 9.96)

POINT (93.96 9.91)

POINT (94.31 8.32)

POINT (90.38 6.43)

POINT (90.49 27.34)

POINT (92.84 6.83)

POINT (95.56 26.12)

POINT (95.06 7.88)

POINT (94.73 8.06)

POINT (94.32 7.88)

POINT (94.21 7.97)

POINT (92.43 7.01)

POINT (92.79 13.58)

POINT (93.12 10.1)

POINT (92.98 10.01)

POINT (92.94 9.97)

POINT (94.05 8.06)

POINT (92.79 13.68)

POINT (73.37 34.68)

POINT (94.18 8.11)

POINT (94.23 7.88)

POINT (93.58 13.85)

POINT (93.29 13.78)

POINT (94.06 8.07)

POINT (92.27 11.01)

POINT (92.6 8.35)

POINT (94.16 7.81)

POINT (91.92 13.34)

POINT (99.11 25.03)

POINT (92.27 7.36)

POINT (93.7 7.43)

POINT (92.83 13.42)

POINT (92.97 13.76)

POINT (92.63 10.59)

POINT (95.6 31.29)

POINT (94.33 22.97)

POINT (86.03 27.82)

POINT (86.09 27.74)

POINT (86.07 27.76)

POINT (95.8 19.82)

POINT (94.11 8.47)

POINT (92.83 13.55)

POINT (92.62 6.8)

POINT (93.06 16.18)

POINT (94.04 7.8)

POINT (93.17 10.82)

POINT (93.77 8.69)

POINT (73.58 34.73)

POINT (92.67 14.63)

POINT (93.37 10.77)

POINT (92.42 14.56)

POINT (94.29 8.1)

POINT (94.4 7.98)

POINT (93.64 8.72)

POINT (94 8.92)

POINT (94.03 8.85)

POINT (93.29 8.38)

POINT (94.02 8.89)

POINT (95.29 26.08)

POINT (93.84 8.71)

POINT (93.58 14.9)

POINT (94.04 7.33)

POINT (93.28 10.65)

POINT (93.59 8.43)

POINT (93.05 13.93)

POINT (94.08 7.38)

POINT (94.84 25.48)

POINT (94.04 7.83)

POINT (94.15 8.58)

POINT (94.08 7.91)

POINT (93.89 7.84)

POINT (93.45 12.02)

POINT (93.22 13.01)

POINT (92.97 13.82)

POINT (70.64 34.44)

POINT (92.49 13.12)

POINT (92.07 14.53)

POINT (87.93 28.26)

POINT (93.63 14.85)

POINT (91.34 6.91)

POINT (91.52 12.93)

POINT (92.26 7.66)

POINT (91.7 12.91)

POINT (92.86 13.49)

POINT (70.68 34.68)

POINT (93.86 14.81)

POINT (92.95 13.47)

POINT (92.52 24.55)

POINT (94.54 24.43)

POINT (93.86 8.78)

POINT (93.91 8.77)

POINT (93.98 8.69)

POINT (74.99 31.85)

POINT (93.93 8.83)

POINT (92.73 8.17)

POINT (92.96 13.6)

POINT (92.76 13.66)

POINT (93.52 9.01)

POINT (93.94 8.1)

POINT (94.3 7.95)

POINT (94.73 8.2)

POINT (94.55 24.34)

POINT (94 7.41)

POINT (93.88 8.38)

POINT (94.44 7.66)

POINT (94.47 7.64)

POINT (93.6 9.75)

POINT (92.28 13.12)

POINT (94.32 7.52)

POINT (70.33 35.81)

POINT (72.11 34.48)

POINT (92.39 22.49)

POINT (92.88 6.45)

POINT (92.82 13.73)

POINT (94.26 8.11)

POINT (92.25 13.09)

POINT (94.12 7.47)

POINT (94.22 7.53)

POINT (91.52 12.82)

POINT (91.57 13.32)

POINT (90.78 10.98)

POINT (92.37 12.76)

POINT (93.49 6.05)

POINT (78.24 30.66)

POINT (92.21 11.4)

POINT (94.12 7.51)

POINT (94.03 7.59)

POINT (94.12 7.49)

POINT (93.5 6.41)

POINT (93.61 10.22)

POINT (92.84 13.58)

POINT (92.54 13.27)

POINT (92.3 6.88)

POINT (96.44 25.2)

POINT (93.43 10.1)

POINT (92.36 7.04)

POINT (93.53 21.19)

POINT (95.02 25.47)

POINT (92.41 8.57)

POINT (94.11 7.55)

POINT (94.55 23.61)

POINT (92.24 7.22)

POINT (91.81 13.38)

POINT (93.85 6.39)

POINT (91.77 10.83)

POINT (91.51 6.55)

POINT (94.11 7.89)

POINT (91.92 7.48)

POINT (93.86 8.43)

POINT (90.45 8.54)

POINT (93.09 13.8)

POINT (93.14 13.78)

POINT (92.17 7.2)

POINT (92.1 7.15)

POINT (93.77 8.63)

POINT (93.22 7.32)

POINT (93.4 10.06)

POINT (93.3 14.05)

POINT (94.17 7.73)

POINT (94.1 7.83)

POINT (94.03 7.46)

POINT (93.84 7.72)

POINT (91.45 7.71)

POINT (94.45 22.43)

POINT (94.11 7.64)

POINT (92.91 13.74)

POINT (93.59 9.14)

POINT (92.18 11.95)

POINT (93.6 11.92)

POINT (93.11 9.38)

POINT (91.96 9.82)

POINT (91.63 10.81)

POINT (91.81 10.8)

POINT (92.53 13.3)

POINT (93.16 14.46)

POINT (93.66 8.35)

POINT (91.57 10.04)

POINT (93.17 12.85)

POINT (92.98 13.95)

POINT (91.55 25.37)

POINT (94.25 7)

POINT (94.05 7.85)

POINT (93.85 9.87)

POINT (91.59 9.89)

POINT (91.52 9.97)

POINT (94.02 7.54)

POINT (75.86 35.81)

POINT (94.53 22.94)

POINT (76.58 32.56)

POINT (76.62 32.53)

POINT (93.3 8.43)

POINT (92.2 11.78)

POINT (92.69 13.7)

POINT (94.72 23.55)

POINT (93.56 8.59)

POINT (93.89 9.2)

POINT (68.04 30.38)

POINT (67.9 29.69)

POINT (91.73 9.95)

POINT (72.88 32.89)

POINT (92.36 14.51)

POINT (94.28 20.94)

POINT (77.85 35.65)

POINT (92.24 14.6)

POINT (93.14 12.97)

POINT (92.33 10.92)

POINT (91.73 10.83)

POINT (93.4 8.31)

POINT (92.31 9.18)

POINT (94.47 8.59)

POINT (93.94 7.24)

POINT (84.38 28.56)

POINT (93.66 10.23)

POINT (83.76 30.62)

POINT (92 7.53)

POINT (92.84 12.8)

POINT (93.49 10.65)

POINT (92.74 11.58)

POINT (91.83 9.31)

POINT (96.25 26.74)

POINT (93.85 9.65)

POINT (69.65 30.49)

POINT (93.96 7.78)

POINT (94.02 7.61)

POINT (92.71 9.07)

POINT (94.57 9.89)

POINT (90.49 27.34)

POINT (94.28 7.41)

POINT (94.61 24.55)

POINT (92.26 7.17)

POINT (93.36 9.46)

POINT (93.06 9.4)

POINT (92.15 14.25)

POINT (91.53 10.6)

POINT (91.06 25.76)

POINT (92.23 10.77)

POINT (92.06 10.71)

POINT (91.79 9.68)

POINT (91.63 9.73)

POINT (92.97 11.55)

POINT (92.39 12.34)

POINT (92.13 10.63)

POINT (91.77 10.14)

POINT (94.38 11.83)

POINT (94.03 11.63)

POINT (90.26 30.1)

POINT (95.79 21.81)

POINT (94.68 11.85)

POINT (92.09 11.07)

POINT (93.15 9.44)

POINT (94.39 11.78)

POINT (73.73 17.15)

POINT (69.74 29.85)

POINT (92.4 12.18)

POINT (70.64 33.22)

POINT (73.67 17.07)

POINT (93.68 8.72)

POINT (93.87 8.64)

POINT (93.69 8.61)

POINT (92.19 11.04)

POINT (92 8.14)

POINT (93.25 9.52)

POINT (93.8 10.27)

POINT (93.82 7.49)

POINT (89.54 34.86)

POINT (92.29 13.36)

POINT (91.83 9.16)

POINT (84.28 28.13)

POINT (92.68 31.61)

POINT (92.26 10.98)

POINT (92.35 6.29)

POINT (92.37 11.56)

POINT (92.29 7.33)

POINT (69.36 29.81)

POINT (92.53 12.34)

POINT (94.51 8.16)

POINT (93.72 10.18)

POINT (92.48 13.06)

POINT (93.54 8.7)

POINT (95.29 26.08)

POINT (93.98 7.67)

POINT (92.57 12.31)

POINT (92.89 10.3)

POINT (93.79 7.54)

POINT (92.66 13.38)

POINT (94.84 25.48)

POINT (89.48 35.61)

POINT (93.66 8.79)

POINT (88.64 31.34)

POINT (93.29 12.91)

POINT (73.28 16.82)

POINT (93.14 12.72)

POINT (92.56 6.4)

POINT (91.43 7.33)

POINT (94.73 6.55)

POINT (92.07 14.34)

POINT (92.33 22.84)

POINT (95.13 18.36)

POINT (87.93 28.26)

POINT (94.18 7.82)

POINT (94.12 7.51)

POINT (91.28 10.62)

POINT (92.14 10.85)

POINT (91.75 13.03)

POINT (92.96 16)

POINT (91.39 8.12)

POINT (92.84 13.44)

POINT (95.74 23.13)

POINT (87.21 26.14)

POINT (93.57 9.71)

POINT (93.89 9.97)

POINT (94.7 6.28)

POINT (95.97 17.22)

POINT (84.7 28.02)

POINT (94.93 11.81)

POINT (92.84 16)

POINT (92.8 10.9)

POINT (92.42 26.93)

POINT (94.36 6.75)

POINT (93.75 7.05)

POINT (92.7 13.12)

POINT (88.18 31.57)

POINT (92.72 13.11)

POINT (94.55 24.34)

POINT (92.21 10.92)

POINT (94.32 7.54)

POINT (93.66 9.78)

POINT (92.17 6.73)

POINT (93.47 14.7)

POINT (93.17 13.94)

POINT (94.63 28.88)

POINT (92.39 22.49)

POINT (74.81 34.52)

POINT (93.27 6)

POINT (93.16 7.53)

POINT (93.89 8.39)

POINT (91.58 10.23)

POINT (92.64 31.7)

POINT (86.35 30.44)

POINT (81.45 29.3)

POINT (92.82 16)

POINT (92.84 16)

POINT (83.66 30.49)

POINT (83.46 30.21)

POINT (83.4 30.2)

POINT (83.68 30.59)

POINT (83.76 30.32)

