18419
95.8395 22.9199
95.84 22.86
95.84 22.92
95.84 23.89
95.84 28.42
95.84 31.75
95.8462 28.6653
95.846 25.045
95.846 28.665
95.8463 25.045
95 8.5
95.8508 26.4261
95.851 26.426
95.85 23.85
95.85 25.14
95.85 28.77
95.8 5.4
95.856 26.017
95.8564 26.0167
95.8571 25.3527
95.857 25.353
95.8578 29.0772
95.858 29.077
95.859 28.375
95.8594 28.3746
95.8607 26.1571
95.861 26.157
95.86 16.6
95.86 23.89
95.863 23.063
95.8634 23.063
95.87 12.72
95.87 12.94
95.87 13.73
95.87 19.82
95.87 19.86
95.87 24.59
95.87 28.73
95.87 33.74
95.88 15.81
95.88 23.08
95.88 23.82
95.889 25.381
95.8893 25.3809
95.89 12.86
95.89 17.04
95.89 20.03
95.89 28.78
95.8971 22.8802
95.897 22.88
95.897 27.88
95.8974 27.8804
95.9031 29.3052
95.903 23.098
95.903 29.305
95.9034 23.0977
95.9058 24.9028
95.906 24.903
95.91 16.46
95.9119 28.188
95.912 28.188
95.91 28.85
95.91 35.65
95.9 13.7
95.9192 26.0179
95.919 26.018
95.9 19.81
95.92 13.29
95.92 13.73
95.9215 26.2496
95.922 26.25
95.92 24.15
95.92 28.64
95.9 22.94
95.9 23
95.9231 23.0013
95.923 23.001
95.9 23.61
95.9 2.4
95.9 24.3
95.9 24.57
95.9 26.47
95.9 28.23
95.9 28.8
95.9 29
95.9 29.2
95.9292 24.0063
95.929 24.006
95.9296 22.9206
95.93 15.59
95.93 22.921
95.93 23.73
95.93 24.03
95.93 26.04
95.9327 26.4994
95.93 32.52
95.933 26.499
95.9 35.64
95.9377 23.9927
95.938 23.993
95.941 28.951
95.94 17.75
95.9 4.2
95.94 22.97
95.94 25.61
95.94 26.37
95.94 26.64
95.9442 24.5748
95.944 24.575
95.945 28.8585
95.945 28.859
95.9 4.8
95.95 13.81
95.95 16.57
95.95 19.89
95.95 22.77
95.95 22.95
95.95 24.62
95.95 25.34
95.9 5.3
95.953 24.781
95.9557 26.6968
95.956 26.697
95.96 16.51
95.96 19.92
95.96 20.44
95.96 23.8
95.9627 23.5455
95.963 23.546
95.9638 26.2381
95.964 26.238
95.9675 24.2214
95.9676 24.0044
95.968 24.004
95.968 24.221
95.9691 26.1072
95.969 26.107
95.969 26.346
95.9694 26.3463
95.9705 26.1535
95.97 12.43
95.971 26.154
95.97 12.63
95.97 17.22
95.97 17.6
95.97 22.92
95.9727 23.7485
95.97 29.69
95.973 23.749
95.97 32.45
95.97 32.63
95.9798 28.972
95.98 16.41
95.98 24.01
95.98 25.72
95.98 28.972
95.984 23.035
95.9844 23.035
95.986 28.15
95.9863 28.1496
95.99 16.52
95.9935 24.0222
95.994 24.022
95.9968 22.8062
95.997 22.806
95.9982 25.7148
95.998 25.715
96.0011 26.2169
96.001 26.217
96.0061 20.3265
96.006 20.327
96.0092 26.3477
96.009 26.348
96.0106 23.962
96.011 23.962
96.01 14.53
96.01 26.22
96.02 24
96.02 28.85
96.02 30.02
96.027 26.936
96.03 15.85
96.03 17.41
96.03 22.834
96.03 23.939
96.03 24.54
96.03 26.3
96.036 20.221
96.0363 20.2205
96.04 13.76
96.04 14.16
96.04 18.22
96.04 28.32
96.04 33.04
96.0449 28.3495
96.045 28.35
96.046 24.995
96.046 25.031
96.0463 24.9949
96.0463 25.031
96.0465 22.0903
96.047 22.09
96.0482 28.6349
96.048 28.635
96.05 14.15
96.05 15.32
96.05 19.3
96.05 20
96.05 23.72
96.05 25.57
96.05 32.45
96.05 32.98
96.0559 25.4419
96.056 25.442
96.0578 26.6993
96.058 26.699
96.06 13.68
96.06 14.32
96.06 14.9
96.0617 20.1444
96.062 20.144
96.06 26.19
96.06 26.35
96.06 26.69
96.06 26.85
96.06 32.57
96.06 35.55
96.0641 25.7053
96.064 25.705
96.0662 24.7116
96.066 24.712
96.0671 25.9352
96.067 25.935
96.0706 20.0108
96.071 20.011
96.07 18.23
96.0759 26.1811
96.076 26.181
96.077 26.451
96.0774 26.4509
96.0776 26.0808
96.078 26.081
96.082 26.18
96.08 23.86
96.08 28.66
96.08 28.83
96.09 20.27
96.09 28.79
96.0932 25.0416
96.093 25.042
96.094 26.18
96.0944 26.1795
96.1029 20.8503
96.103 20.85
96.1057 24.3153
96.106 24.315
96.107 28.535
96.107 28.5353
96.11 14.57
96.11 17.1
96.11 19.19
96.112 26.612
96.11 25.09
96.11 28.27
96.113 25.534
96.113 27.042
96.1133 27.042
96.11 35.67
96.1 13.9
96.1 14.1
96.1167 26.1567
96.117 26.157
96.12 12.54
96.12 14.47
96.12 17.75
96.1 25.11
96.1 25.4
96.1 26.17
96.1 26.3
96.1 2.7
96.1 27.1
96.1 28.9
96.1289 24.8505
96.1 2.9
96.1 29.2
96.129 24.851
96.132 22.636
96.13 23.94
96.13 25.14
96.13 26.39
96.13 26.43
96.1329 26.4673
96.13 29.95
96.133 26.467
96.1 35.14
96 13.74
96.1 3.9
96.1408 26.6787
96.1 4.1
96.141 26.679
96.14 14.65
96.142 25.1259
96.142 25.126
96.14 25.86
96.14 26.1
96.1 5.2
96.15 23.918
96.15 23.9184
96.15 26.43
96.15 26.69
96.15 32.86
96.1541 30.5768
96.154 30.577
96.1556 29.9076
96.156 29.908
96.161 25.106
96.1613 25.1063
96.16 25.63
96.16 26.13
96.16 26.24
96.16 27.16
96.1642 24.4963
96.164 24.496
96.164 25.608
96.164 25.6081
96.1676 25.8607
96.168 25.861
96.17 16.42
96.18 25.45
96.18 26.55
96.18 26.57
96.18 29.14
96.1846 28.908
96.185 28.908
96.191 26.669
96.19 15.69
96.19 15.82
96.19 25
96.19 26.1
96.19 26.6
96.19 26.93
96.19 28.701
96.195 25.467
96.1954 25.4667
96 20.06
96 20.17
96.202 26.39
96 20.35
96.2052 25.1073
96.205 25.107
96.2104 26.8744
96.211 25.506
96.2113 25.5059
96.21 19.49
96.21 26.874
96.213 26.709
96.2 14.3
96.2146 26.4824
96.2 15.19
96.215 26.482
96.2 15.75
96.2158 22.7148
96.216 22.715
96.217 26.489
96.2174 26.4894
96.2175 24.8618
96.218 24.862
96.22 23.85
96.22 26.14
96.2 23.17
96.2 24.87
96.2 2.5
96.2 25.01
96.2 25.15
96.2 26.5
96.2 26.52
96.2 26.6
96 22.81
96.2 28.51
96.2 28.7
96 23
96 23.1
96.2 31.2
96.2317 27.2331
96.23 18.39
96.23 18.42
96.232 27.233
96.23 26.36
96.2 3.3
96.2342 24.7934
96.234 24.793
96 23.5
96.2351 28.7189
96.235 28.719
96 24.01
96.24 19.25
96.24 25.81
96.24 26.43
96.24 26.46
96.2431 26.075
96.2432 26.349
96.243 26.075
96.243 26.349
96.248 26.476
96 25
96.2506 30.011
96.251 30.011
96.25 18.25
96.25 18.48
96.25 25.17
96.25 26.45
96.25 26.74
96.2 5.3
96.25 35.12
96 26
96.26 15.23
96.26 15.85
96 26.21
96.26 25.75
96.26 26.75
96.2629 26.4122
96.263 26.412
96 26.7
96 27
96 2.7
96.272 28.341
96.27 26.14
96.274 25.355
96.2799 27.4175
96 28
96 2.8
96.28 19
96.2822 25.7417
96.282 25.742
96.2825 23.9667
96.28 27.418
96.283 23.967
96.28 32.49
96.283 26.469
96.2834 26.4688
96.2845 31.1922
96.285 31.192
96.286 30.266
96.2864 30.2657
96 28.65
96.288 26.304
96 29
96.29 14.95
96.2916 25.2019
96.292 25.202
96.29 25.2
96.29 25.24
96.29 26.48
96.29 28.62
96.2937 31.0886
96.294 31.089
96.2988 26.4456
96.299 26.446
96.304 28.636
96.3044 28.636
96.3102 25.0268
96.3107 28.054
96.311 28.054
96.31 13.04
96.31 14.98
96.31 15.17
96.31 25.027
96.31 28.63
96.31 31.12
96.3165 25.0329
96.317 25.033
96.32 25.69
96.32 26.47
96.3227 25.2068
96.323 25.207
96.32 33.99
96.3 2.5
96.3 25.1
96.3 25.2
96.3 25.3
96.3 25.5
96.3 26.6
96.3 26.8
96.3277 26.499
96.328 26.499
96 33.1
96.33 14.89
96.33 24.96
96.33 25.15
96.33 28.61
96.33 30.07
96.3342 24.7654
96.334 24.765
96.3377 24.7747
96.338 24.775
96 3.4
96.34 14.87
96.34 24.39
96.34 25.87
96.34 26.21
96.34 26.45
96.34 27.46
96.3437 26.1376
96.344 26.138
96.3479 26.7318
96.348 26.732
96.35 12.67
96.35 25.67
96.35 26.43
96.3559 24.9651
96.356 24.965
96.356 25.394
96.3585 28.6454
96.359 28.645
96.36 26.26
96.36 26.58
96.36 28.59
96.3692 25.8877
96.369 25.888
96.3698 25.323
96.3718 24.9284
96.37 18.3
96.372 24.928
96.37 24.69
96.37 25.323
96.37 25.76
96.37 26.4
96.3736 26.438
96.374 26.438
96.375 26.397
96.375 26.3972
96.3809 26.4181
96.38 12.18
96.381 26.418
96.38 15.14
96.38 19.56
96.38 25.31
96.38 26.37
96.38 26.47
96.39 14.34
96.39 15.06
96.39 24.83
96.39 25.05
96.39 26.51
96.39 31.22
96.394 25.246
96.3959 28.7579
96.396 28.758
96.3965 26.8483
96.397 26.848
96.3997 27.1239
96 4
96.412 26.998
96.41 26.28
96.41 26.44
96.413 28.937
96.413 28.9374
96.4137 26.6124
96.414 26.612
96.4159 25.4404
96.416 25.44
96.421 29.967
96.42 17.97
96.42 21.853
96.422 25.3076
96.422 25.308
96.42 24.49
96.42 24.95
96.42 25.18
96.42 25.32
96.42 27.41
96.42 27.85
96.42 28.61
96.4 2.3
96.42 30
96.4 24.87
96.4249 26.3973
96.425 26.397
96.4262 26.1722
96.426 26.172
96.4 27.124
96.4 27.4
96.4 27.5
96.4 28.3
96.4 28.8
96.4 29.4
96.4317 25.3428
96.43 18.14
96.43 19.95
96.4321 24.0075
96.432 24.008
96.432 25.343
96.43 26.9
96.43 27.15
96.43 27.86
96.43 27.95
96.4 33.3
96.43 33.19
96.44 25.2
96.44 26.52
96.4478 26.5543
96.448 26.554
96.45 26.495
96.45 26.64
96.45 26.91
96.45 33.8
96.4587 25.1083
96.459 25.108
96.4595 31.6979
96 4.6
96.46 15.25
96.46 16.9
96.46 17.9
96.46 26.14
96.46 26.54
96.46 26.85
96.46 27.82
96.46 31.698
96.46 33.1
96.46 33.38
96.469 26.347
96.4694 26.3469
96.47 24.9
96.47 24.95
96.47 26.61
96.47 26.68
96.47 31.77
96.4749 26.5159
96.475 26.516
96.4808 30.4264
96.481 30.426
96.48 26.52
96.48 30.04
96.4859 26.9548
96.486 26.955
96.4909 25.4171
96.491 25.417
96.49 25.64
96.49 25.9
96.49 28.19
96.5007 31.3033
96.501 31.303
96.5021 25.3122
96.502 25.312
96.5108 25.2184
96.511 25.218
96.51 14.56
96.51 24.86
96.51 25.97
96.5126 25.1306
96.51 26.69
96.51 30.04
96.513 25.131
96.51 33.92
96.5 13.7
96.5162 24.5838
96.516 24.584
96.5 17.82
96.5208 25.1341
96.521 25.134
96.52 15.24
96.5221 25.3066
96.522 25.307
96.52 25.31
96.52 25.51
96.52 25.79
96.52 28.39
96.523 25.39
96.523 25.3903
96.5237 30.1124
96.524 30.112
96.5 2.5
96.5 25.03
96.5 25.2
96.5 25.33
96.5 25.95
96.5 2.6
96.5265 25.7946
96.5 2.7
96.527 25.795
96.5 27.7
96.5 2.8
96.5 28.5
96.5 28.7
96.529 26.703
96.5293 26.7029
96 5.3
96.5 32.28
96.53 25.38
96.5 33.3
96.535 25.466
96.5354 25.4659
96.5 3.6
96.5368 25.5246
96.537 25.525
96.5411 23.9914
96.541 23.991
96.54 15.16
96.54 17.81
96.5418 27.8301
96.5419 25.3777
96.542 25.378
96.542 27.83
96.54 25.77
96.54 25.78
96.54 26.63
96.54 32.96
96.54 32.98
96.546 25.964
96.5464 25.9637
96.5 4.7
96.5507 26.7055
96.551 26.706
96.55 15.94
96.55 25.37
96.55 25.47
96.55 25.51
96.55 28.54
96.55 30.2
96.558 26.1625
96.558 26.163
96.56 13.83
96.56 25.45
96.56 25.48
96.56 26.48
96.56 26.5
96.572 30.604
96.57 25.36
96.57 25.42
96.57 27.43
96.5767 27.7493
96.577 27.749
96.58 14.61
96.582 25.399
96.5824 25.3986
96.58 24.82
96.58 25.35
96.58 25.43
96.58 25.54
96.58 27.01
96.58 29.3
96.58 31.41
96.583 25.542
96.5833 25.5424
96.587 25.249
96.5903 25.4037
96.59 25.404
96.59 26.34
96.5928 27.5942
96.593 27.594
96.5961 25.3484
96.596 25.348
96.5987 28.1422
96.599 28.142
96.6012 26.9973
96.601 26.997
96.609 30.2617
96.609 30.262
96.6098 25.3731
96.61 20.82
96.6 12.3
96.6 12.32
96.61 25.373
96.61 25.38
96.61 30.29
96.6131 29.3124
96.61 31.81
96.613 29.312
96.6139 25.4228
96.614 25.423
96.614 28.57
96.6144 28.5702
96.6 17.61
96.6 18
96.6196 25.3984
96.62 25.16
96.62 25.398
96.62 25.4
96.62 25.49
96.62 26.14
96.6232 26.1235
96.623 26.124
96.6248 27.4683
96.625 27.468
96.6 25.41
96.6 25.43
96.6 25.9
96.6 26.2
96.626 25.551
96.6264 25.5508
96.6 26.814
96.6 26.87
96.6277 27.4278
96.628 25.317
96.628 27.428
96.6284 25.3168
96.6 28.7
96.6 2.9
96.6 29.9
96.631 25.524
96.6313 25.5244
96.63 30.44
96.63 32.06
96.6356 26.3821
96.636 26.382
96.6386 25.4494
96.639 25.449
96.64 25.42
96.64 25.45
96.64 25.51
96.64 25.54
96.64 26.45
96.64 33.13
96.644 25.385
96.6447 27.1716
96.645 27.172
96.6476 25.3738
96.648 25.374
96.649 27.175
96.6 5
96.65 13.39
96.6515 30.27
96.65 17.52
96.652 30.27
96.65 25.48
96.65 25.51
96.65 33.03
96.6555 25.7096
96.656 25.71
96.66 24.93
96.66 25.33
96.66 25.54
96.6675 25.5352
96.668 25.535
96.668 25.68
96.6684 25.6799
96.67 26.21
96.67 27.82
96.67 30.67
96.6736 25.0429
96.674 25.043
96.6779 26.114
96.678 26.114
96.6789 25.6022
96.679 25.602
96.682 25.298
96.68 25.34
96.68 26.43
96.68 27.09
96.68 27.77
96.68 30.44
96.68 31.59
96.68 33.01
96.6837 26.4943
96.684 26.494
96.6892 31.5792
96.689 31.579
96.6957 25.98
96.696 25.563
96.696 25.5634
96.696 25.98
96.697 27.513
96.697 27.5131
96.7012 25.3822
96.701 25.382
96.7 0.2
96.707 27.908
96.7074 27.9075
96.7086 25.6474
96.709 25.647
96.71 15.42
96.712 26.922
96.71 24.03
96.7124 26.9221
96.71 34.18
96.7138 25.9214
96.7142 25.6505
96.714 25.651
96.714 25.921
96.7146 27.0762
96.715 27.076
96.718 30.218
96.718 30.2181
96.72 13.4
96.72 25.05
96.72 25.97
96.72 26.32
96.72 30.47
96.7247 25.5357
96.7 24.97
96.725 25.536
96.7 25.6
96.7 27.15
96.7 27.6
96.7 28
96.7 30
96.7 30.5
96.73 25.58
96.74 26.8
96.746 26.412
96.7464 26.4115
96.75 25.14
96.75 26.23
96.75 26.89
96.75 30.25
96.76 25.66
96.76 26.43
96.76 27.44
96.76 27.56
96.76 27.81
96.76 29.34
96.7671 30.2141
96.767 30.214
96.77 23.91
96.77 25.47
96.7865 26.3015
96.787 26.302
96.79 27.44
96.79 30.27
96.7942 26.4586
96.794 26.459
96.7975 30.3018
96.798 30.302
96.8009 24.8967
96.801 24.897
96.8 0.2
96.8 0.6
96.807 26.012
96.81 19.96
96.81 27.41
96.81 30.27
96.81 30.32
96.8 1.5
96.8199 27.4934
96.82 21.01
96.82 26.07
96.82 27.09
96.82 27.493
96.82 27.5
96.8 2.3
96.823 29.984
96.8 25.6
96.8 25.9
96.8 26.3
96.827 26.826
96.827 30.292
96.8 27.66
96.8 2.8
96.8 29.7
96.83 24.64
96.83 26.46
96.83 26.51
96.83 26.65
96.83 26.66
96.83 27.14
96.83 30.36
96.8341 21.0045
96.834 21.005
96.8351 27.4153
96.835 27.415
96.8365 27.524
96.837 27.524
96.84 27.16
96.843 26.855
96.8441 27.1388
96.844 27.139
96.846 23.629
96.8464 23.6292
96.85 19.05
96.85 31.09
96.8551 26.5316
96.855 26.532
96.8609 29.9787
96.861 29.979
96.86 26.21
96.86 27.44
96.86 28.89
96.8629 30.3314
96.863 30.331
96.864 29.437
96.864 29.4374
96.8646 27.2755
96.865 27.276
96.869 30.318
96.8699 26.6426
96.8707 25.9362
96.871 25.936
96.87 26.19
96.87 26.22
96.87 26.643
96.87 27.06
96.87 30.09
96.879 28.949
96.8805 27.5963
96.881 27.596
96.88 26.73
96.88 27.28
96.88 30.34
96.88 30.38
96.884 27.517
96.8844 27.5172
96.892 26.858
96.89 26.01
96.89 29.73
96.89 32.15
96.893 26.248
96.893 26.2481
96.897 26.6036
96.897 26.604
96.9009 26.2007
96.901 26.201
96.9 0.3
96.903 30.329
96.903 30.3291
96.905 27.189
96.91 25.77
96.91 29.67
96.91 30.32
96.91 30.43
96.9138 20.8713
96.914 20.871
96.915 27.107
96.9 20.92
96.921 26.5518
96.921 26.552
96.9 2.2
96.92 25.48
96.92 26.53
96.92 27.24
96.92 30.35
96.9249 26.2756
96.925 26.276
96.9 26.31
96.9 26.4
96.9 26.51
96.9 26.57
96.9 27.2
96.9 28
96.928 26.098
96.9283 26.0983
96.9298 26.5127
96.9 29.93
96.93 26.45
96.93 26.513
96.93 27.36
96.93 30.31
96.93 30.55
96.935 27.321
96.9354 27.3208
96.9359 27.1552
96.936 27.155
96.9392 26.459
96.939 26.459
96.94 15.35
96.94 24.88
96.94 26.07
96.94 26.1
96.94 31.33
96.94 32.5
96.9455 30.3093
96.946 30.309
96.9497 30.2482
96.9507 26.3699
96.951 26.37
96.95 26
96.95 30.248
96.95 30.4
96.9545 27.0086
96.955 27.009
96.9621 27.2751
96.962 27.275
96.96 26.99
96.96 30.34
96.96 32.15
96.9656 27.2078
96.966 27.208
96.97 13.39
96.97 26.51
96.97 30.41
96.9757 27.3878
96.976 27.388
96.98 24.36
96.98 26.83
96.98 26.91
96.98 30.29
96.98 30.33
96.9881 26.9654
96.988 26.965
96.98 8.28
96.99 26.51
96.99 26.59
96.99 30.28
96.995 26.9017
96.995 26.902
96.9992 30.7528
96.999 30.294
96.999 30.753
96.9994 30.2944
97.003 30.327
97.0033 30.3272
97.01 26.9
97.01 27.589
97.01 30.76
97.0149 27.6251
97.015 27.625
97.016 29.124
97.0164 29.1239
97.019 21.1318
97.019 21.132
97.0197 29.5412
97.0208 30.1669
97.021 30.167
97.02 26.59
97.02 26.74
97.02 27.19
97.02 29.541
97.0246 26.3707
97.025 26.371
97.03 14.56
97.0318 27.5212
97.032 27.521
97.03 26.24
97.03 26.64
97.03 29.57
97.03 33.68
97.036 27.096
97.0364 27.0961
97.04 26.69
97.04 26.7
97.04 27.09
97.043 26.987
97.0511 27.2408
97.051 27.241
97.05 27.25
97.059 27.228
97.0594 27.2279
97.06 26.99
97.0685 29.4597
97.069 29.46
97.0709 26.7341
97.071 26.734
97.07 26.2
97.07 26.29
97.07 26.39
97.07 26.68
97.07 26.75
97.07 27.225
97.0746 30.0717
97.075 30.072
97.08 24.73
97.08 26.38
97.08 26.7
97.08 30.46
97.0842 26.6489
97.084 26.649
97.09 25.27
97.09 26.89
97.09 27.26
97.0957 26.9126
97.096 26.913
97.1 0.3
97.1035 24.7071
97.104 24.707
97.1 1
97.11 26.84
97.11 26.85
97.1129 26.6949
97.11 30.27
97.113 26.695
97.114 26.583
97.1 1.7
97.1 1.9
97.122 27.503
97.1223 27.503
97.1 2.4
97.1 2.5
97.1 2.7
97.1 27.3
97.1 27.34
97.1 30
97.1 30.31
97.13 25.22
97.13 26.36
97.13 30.12
97.1365 26.2926
97.137 26.293
97.1392 27.0498
97.139 26.232
97.139 27.05
97.14 26.49
97.14 30.1
97.15 27.55
97.15 29.21
97.16 26.82
97.16 30.23
97.17 19.33
97.17 21.16
97.17 27.01
97.1778 27.0148
97.178 27.015
97 18
97.18 26.17
97.187 26.798
97.19 24.58
97.19 27.68
97.19 30.56
97 2
97.2 0.2
97.2 0.3
97.2077 27.1934
97.208 27.193
97 20.98
97 21
97 21.12
97.2 1.2
97.2121 25.2131
97.212 25.213
97.21 24.78
97.21 30.24
97.213 26.498
97.2133 26.4981
97.2 1.5
97.2212 24.6262
97.221 24.626
97.22 27.1
97.22 30.57
97.22 32.45
97.2241 30.1683
97.224 30.168
97.2 25.23
97.2 27.4
97.2 29.9
97.2 30.26
97.2 30.9
97.23 26.32
97.23 27.19
97.2369 26.7379
97.237 26.738
97.2412 30.2236
97.241 30.224
97.2 4.2
97.24 26.86
97.24 30.56
97 24.73
97.25 26.82
97.25 26.94
97.255 29.522
97 26
97.26 24.71
97.26 25.14
97 26.5
97 26.55
97 27
97.2709 28.7911
97.271 28.791
97 27.2
97.27 29.53
97 27.5
97 28
97.282 30.571
97.28 24.22
97 28.8
97.29 26.81
97.3 0.4
97 30.73
97.31 19.24
97.3 1.2
97.31 29.97
97.31 34.45
97.3 1.4
97.3 1.5
97.3 18.41
97 32
97.32 25
97.3271 29.947
97.327 29.947
97.3 30.6
97.33 30.52
97.33 34.38
97.3 3.9
97.34 34.51
97.35 30.45
97.35 34.51
97.3 6.3
97.37 22.22
97.38 0.2
97.38 30.35
97.388 25.134
97.39 26.72
97.39 30.42
97.4022 30.5814
97.402 30.581
97.4 0.3
97.4 0.6
97.4102 26.7851
97.41 26.785
97.41 26.95
97.41 30.47
97.4142 29.0271
97.414 29.027
97.4 1.5
97.4 1.6
97.4 1.9
97.42 21.32
97.4 26.78
97.4 27.2
97.4 27.54
97.44 19.18
97.44 27.17
97.45 23.82
97.46 25.59
97.46 32.41
97.46 8.24
97.4702 27.6078
97.47 20.77
97.47 27.608
97.47 34.49
97.475 31.1648
97.475 31.165
97.4808 25.8323
97.481 25.832
97.49 30.54
97.502 30.404
97.5024 30.4037
97.505 24.231
97.5066 24.5416
97.507 24.542
97.5 0.8
97.5 1
97.5 1.3
97.5 25.2
97.525 27.919
97.5 26.5
97.5 30.5
97.5 3.5
97.539 30.385
97.5393 30.3845
97.54 19.41
97.56 25.34
97.56 30.42
97.56 33.31
97.5646 24.6277
97.565 24.628
97.57 17.62
97.5749 26.0317
97.575 26.032
97.58 18.07
97.58 21.32
97.61 19.55
97.61 21.59
97.61 21.66
97.61 25.41
97.6 16.5
97.6 20.38
97.6 2.2
97.6 24.53
97.6 26
97.6 28.97
97.629 24.8448
97.629 24.845
97.633 29.728
97.63 33.94
97.6334 29.7276
97.64 33.56
97.65 24.35
97.65 24.76
97.65 29.64
97.655 24.48
97.6553 24.4799
97.65 6.36
97.67 19.35
97.672 20.89
97.6723 20.8897
97.67 25.82
97.68 24.09
97.68 25.42
97.68 26.97
97.7055 25.3958
97.706 25.396
97.7092 24.9246
97.709 24.925
97.71 20.91
97.71 25.45
97.717 24.547
97.7 25.41
97.7 2.9
97.7 31.182
97.73 25.08
97.74 21.74
97.74 34.58
97.7512 24.9279
97.751 24.928
97.754 20.086
97.7544 20.086
97.76 20.95
97.76 21.61
97.77 20.02
97.77 24.52
97.78 25.81
97.78 25.84
97.78 32.14
97.783 30.1239
97.783 30.124
97.79 21.62
97.79 30.12
97.79 31.35
97.797 24.379
97.81 24.38
97.814 25.027
97.8 1.6
97.8 1.7
97.8 18.9
97.8199 22.1294
97.8 2
97.8 22.11
97.82 21.63
97.82 22.129
97.8241 25.984
97.824 25.984
97.8 29.66
97.8 3
97.84 25.01
97.846 21.65
97.8464 21.6498
97.85 25
97.86 25.11
97.8858 27.5319
97.886 27.532
97.887 24.9539
97.887 24.954
97.9007 25.1271
97.901 25.127
97.9 17.64
97.9 3
97.9305 20.4932
97.931 20.493
97.93 20.49
97.94 21.75
97.95 19.03
97.96 31.23
97.97 19.97
97.97 20.16
97.97 20.5
97.97 20.53
97.975 21.742
97.975 21.7421
97.98 25.15
97.992 30.417
97.99 29.6619
97.99 29.662
97.994 20.418
97.9942 20.4176
98.0061 24.7159
98.006 24.716
98.02 22.06
98.0249 29.1883
98.0249 31.2466
98.025 29.188
98.025 31.247
98 0.3
98.03 20.9
98.05 29.34
98.055 29.624
98.061 20.529
98.0612 20.5285
98.07 19.48
98.07 29.76
98.075 28.396
98.0753 28.3962
98.08 33.09
98.088 21.522
98.0884 21.5217
98.09 30.43
98.09 34.92
98.1 0.3
98.1097 25.0937
98.11 25.094
98.12 31.936
98.132 24.8017
98.132 24.802
98.13 32.49
98.1431 20.4906
98.143 20.491
98 1.5
98.15 20.19
98 1.6
98.1668 20.0578
98.167 20.058
98.1685 29.8051
98.169 29.805
98.1703 30.0314
98.1718 24.8773
98.172 24.877
98.17 29.748
98.17 30.031
98.18 20.55
98.18 25.15
98.2002 29.5435
98.2 0.8
98.2 16.8
98.2 22.02
98.223 21.197
98.2 24.95
98.2 25.5
98.2257 20.4071
98.226 20.407
98.2 29.544
98.2368 25.42
98.237 25.42
98.24 20.09
98.24 26.69
98.24 30.03
98.2502 25.4558
98.25 21.53
98.25 25.456
98.25 30.81
98.25 34.01
98 26
98.26 14.91
98.26 21.53
98.26 25.49
98.2628 30.9356
98.263 30.936
98.2686 21.2557
98.269 21.256
98.27 21.2
98.27 25.08
98 28.53
98 29
98.29 21.54
98.298 31.11
98.3041 25.0841
98.304 25.084
98.311 20.4937
98.311 20.494
98.31 29.91
98.3 16.5
98.3 1.9
98.3 20.76
98.32 21.62
98.3231 29.7507
98.32 32.08
98.323 29.751
98.324 30.5565
98.324 30.557
98.3 25.6
98 3.3
98.33 22.84
98.33 23.74
98.33 29.79
98.35 15.05
98.35 29.73
98.3645 21.5002
98.365 21.5
98.37 29.8
98.3735 23.6731
98.374 23.673
98.3765 24.115
98.377 24.115
98.38 21.23
98.39 19.45
98.4 0.3
98.406 20.768
98.4218 30.9069
98.422 30.907
98.423 29.817
98.4233 29.817
98.4 24.62
98.4 25.4
98.43 20.07
98.43 20.75
98.44 29.18
98.45 20.03
98.45 21.17
98.45 24.16
98.45 26.35
98.45 26.4
98.45 30.52
98.458 21.4187
98.458 21.419
98.46 21.95
98.46 30.92
98.46 31.15
98.463 21.532
98.463 21.5324
98.47 28.73
98.49 20.86
98.49 20.87
98.49 22.08
98.498 28.7305
98.498 28.731
98.5058 22.1898
98.506 22.19
98.5098 20.3206
98.5117 24.8466
98.51 19.46
98.51 20.2
98.51 20.321
98.512 24.847
98.51 26.05
98.51 27.84
98.51 31.04
98.518 20.212
98.5183 20.2115
98.52 22.17
98.52 31.11
98.5 25.5
98.5301 29.8757
98.53 26.07
98.53 29.876
98.5415 21.9415
98.54 21.29
98.542 21.942
98.54 29.91
98.543 21.764
98.5434 21.7637
98.5447 24.4493
98.5447 24.8015
98.545 24.449
98.545 24.802
98.548 31.116
98.549 21.164
98.5506 29.5376
98.551 29.538
98.55 21.47
98.55 34.3
98.5539 20.0451
98.554 20.045
98.56 14.83
98.5622 24.2786
98.562 24.279
98.56 25.15
98.5699 24.3136
98.57 24.314
98.57 26.07
98.58 24.78
98.58 25.2
98.5859 26.0483
98.586 26.048
98.605 28.801
98.6054 28.8008
98.6 0.6
98.61 24.37
98.61 24.52
98.61 24.75
98.61 29.02
98.616 30.721
98.6166 29.227
98.617 29.227
98.6 20.68
98.62 24.31
98.62 24.68
98.62 29.19
98.62 31.19
98.6 25.2
98.6 25.8
98.6359 25.8692
98.636 25.869
98.6371 20.874
98.637 20.874
98.64 24.34
98.64 24.56
98.64 24.8
98.64 31.53
98.65 24.47
98.653 29.005
98.6588 29.0898
98.659 29.09
98.66 24.18
98.66 25.84
98.66 29.54
98.67 21.33
98.67 24.24
98.67 25.22
98.67 25.94
98.67 26.07
98.679 26.057
98.6794 26.057
98.6801 22.2323
98.6804 25.9419
98.68 22.232
98.68 24.19
98.68 24.89
98.68 25.942
98.68 29.62
98.6988 25.781
98.699 25.781
98.7026 25.2327
